delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5416	14	-177	794
5476	-18	141	631
5652	14	-71	889
5424	44	145	814
5288	-11	102	829
5304	36	-98	857
5592	-23	108	715
5660	129	6	765
5404	-45	14	778
5428	21	-9	853
5532	32	143	750
5464	-36	-84	834
5260	55	47	714
5412	-46	140	760
5480	-1	-63	954
5556	-111	173	649
5528	129	-150	833
5356	84	-154	884
5652	-78	282	686
5480	63	63	865
5580	24	-39	906
5596	79	-66	646
5588	5	25	828
5532	-107	-49	799
5664	62	-59	819
5424	-39	422	674
5304	-30	9	803
5540	3	79	769
5352	62	-6	742
5540	35	-79	1061
5648	-22	-3	600
5556	11	104	752
5464	72	63	884
5404	-56	-6	745
5560	-53	82	906
5592	78	-225	727
5480	7	28	751
5524	-1	153	930
5248	-33	250	777
5308	84	-234	778
5652	40	68	787
5576	100	72	808
5464	-177	86	696
5304	118	31	1033
5688	-73	-148	645
5496	15	96	762
5576	11	-24	970
5596	-101	216	712
5532	107	73	850
5640	-89	-149	867
5492	-6	106	649
5592	69	-56	810
5596	-99	38	906
5596	33	61	743
5584	57	46	809
5576	-66	22	811
5600	49	-11	714
5416	-19	74	869
5420	-14	87	838
5428	6	-272	836
5420	56	107	659
5464	-75	311	923
5660	-52	-26	788
5436	82	-80	752
5416	-42	-79	864
5440	69	-14	753
5244	-59	33	792
5420	-4	130	956
5424	-13	130	639
5312	124	-245	870
5528	-3	69	864
5368	118	-46	791
5476	36	203	771
5292	37	100	814
5636	27	-43	794
5596	29	47	816
5572	-45	-44	877
5616	-77	118	642
5480	57	67	779
5576	-53	-7	879
5560	46	31	799
5576	-69	-19	758
5616	32	82	796
5576	46	139	733
5468	-12	73	874
5424	55	-114	913
5472	-52	29	606
5596	84	35	865
5576	-135	143	737
5536	107	168	865
5692	-41	-51	866
5436	13	14	746
5408	65	28	762
5572	-15	1	867
5540	29	40	861
5584	32	-70	633
5592	64	87	816
5580	-45	285	938
5484	-24	-115	719
5668	50	-21	835
5420	17	-64	813
5416	156	21	771
5464	-49	184	866
5656	1	122	882
5588	-69	32	611
5596	73	-195	875
5472	-57	127	716
5664	133	81	829
5456	45	40	803
5580	-4	130	754
5596	23	-76	826
5600	64	14	840
5572	-17	29	861
5604	61	34	757
5576	46	-69	782
5596	-117	63	863
5476	16	29	807
5576	33	-43	785
5600	52	17	796
5576	-67	258	707
5660	93	21	923
5576	-179	-126	750
5552	19	171	713
5464	187	82	826
5632	74	100	822
5640	90	-68	795
5420	2	-5	837
5304	-1	105	844
5608	-8	27	750
5540	44	29	758
5580	-77	-115	843
5664	108	45	647
5464	-73	115	877
5308	-9	315	971
5592	22	-187	568
5652	66	-159	902
5472	53	25	855
5584	-32	29	663
5596	75	45	794
5580	109	179	780
5516	90	-90	825
5592	-16	-32	951
5612	-21	77	734
5596	42	-56	712
5596	10	232	888
5464	-16	33	747
5600	63	-66	884
5588	-36	-25	710
5616	56	104	826
5460	-74	-40	763
5260	67	100	885
5288	-17	-233	748
5316	44	123	760
5644	-121	126	878
5532	12	-35	759
5596	80	-27	764
5588	35	47	747
5584	-12	68	821
5420	49	-89	917
5420	-50	81	714
5424	148	-79	876
5300	-121	276	744
5532	208	22	888
5284	-52	-200	788
5320	51	164	842
5640	1	31	780
5524	-25	-14	782
5616	38	-142	793
5472	132	44	702
5636	-84	263	973
5484	18	107	821
5288	32	-279	657
5296	30	-81	1000
5652	-79	162	717
5480	147	-153	827
5536	2	133	822
5412	58	191	750
5460	6	-153	879
5604	-58	99	841
5592	108	-79	731
5652	-94	281	816
5480	37	144	870
5640	31	-83	669
5592	-31	-64	844
5436	34	63	746
5408	30	39	849
5576	-87	104	870
5480	104	29	772
5640	3	-129	775
5592	47	127	906
5472	115	-101	808
5528	6	-27	765
5360	45	160	905
5640	1	132	846
5412	59	-98	776
5416	72	-71	819
5424	-28	-18	767
5260	39	124	858
5288	-56	-115	736
5316	28	159	790
5644	-25	108	786
5480	122	-68	837
5652	-7	-80	726
5548	28	177	798
5464	64	-86	1000
5304	-94	207	576
5652	140	108	883
5516	-123	59	838
5656	64	50	761
5576	33	-205	811
5480	92	-59	924
5588	-58	198	670
5664	2	111	859
5580	27	87	704
5584	-43	-44	725
5436	63	-83	1003
5296	-42	41	754
5600	182	114	774
5516	-20	184	862
5308	31	66	735
5580	-29	-73	813
5608	45	-110	905
5472	-45	108	721
5316	37	82	870
5576	-69	154	719
5660	69	-153	804
5472	46	-55	834
5592	-28	72	855
5600	107	-19	761
5644	-14	160	810
5488	8	86	875
5524	45	57	786
5400	31	-94	738
5424	-82	18	759
5424	-45	-37	831
5432	-71	58	707
5604	12	116	787
5636	3	164	823
5588	137	-85	881
5472	24	-77	775
5600	11	9	792
5520	13	178	765
5288	45	-226	973
5300	77	251	620
5640	-41	-36	858
5612	83	202	915
5464	63	-43	664
5592	70	-160	824
5652	44	-18	875
5588	22	167	706
5464	-20	-27	854
5616	89	213	743
5636	22	-37	772
5424	-61	72	874
5420	211	-59	792
5472	-40	124	699
5660	-17	242	957
5484	9	-70	649
5540	88	-113	883
5296	-16	9	875
5540	16	24	722
5404	74	14	838
5580	-103	181	746
5532	19	-46	835
5596	6	-36	753
5536	95	18	799
5584	-29	182	858
5480	30	-9	789
5360	62	-31	777
5600	26	148	885
5460	0	68	860
5704	-11	-98	734
5436	129	24	880
5284	-73	-95	698
5616	96	139	862
5636	20	8	803
5520	-36	47	726
5600	34	136	784
5460	30	-63	783
5424	-7	-97	742
5548	29	138	864
5464	94	-71	823
5596	1	186	712
5584	72	150	943
5644	-27	0	722
5540	49	-96	836
5596	45	-117	828
5472	23	83	719
5400	78	124	902
5468	-43	-19	827
5612	68	217	726
5640	-68	-126	824
5492	-52	9	743
5536	47	-92	705
5596	-4	56	829
5540	-17	242	894
5308	110	-62	689
5652	-79	-56	898
5432	11	49	778
5412	34	49	733
5576	-8	81	778
5540	19	93	769
5580	-17	-78	840
5612	57	-79	835
5420	-99	83	751
5420	33	77	879
5580	3	12	669
5528	50	125	856
5464	-6	164	798
5244	-9	-106	731
5432	46	-6	769
5540	-46	140	781
5484	13	-16	855
5596	62	-48	787
5588	-36	85	797
5604	117	185	907
5512	10	-229	684
5652	-2	-44	856
5548	41	143	675
5636	15	58	820
5580	67	-113	841
5476	35	169	747
5640	-57	217	950
5480	97	1	718
5704	30	-83	766
5416	-56	74	954
5248	-16	-134	636
5316	35	165	867
5644	0	157	839
5584	-17	-67	663
5616	3	31	794
5524	30	-7	848
5540	-5	-38	850
5548	71	205	684
5636	41	119	833
5468	-34	92	848
5248	101	-211	779
5356	-38	-72	915
5616	49	22	734
5576	42	95	847
5580	64	103	830
5464	48	-51	756
5588	-107	-131	804
5556	81	13	791
5576	-11	124	760
5660	-2	8	909
5480	15	110	650
5288	20	74	909
5580	31	42	848
5580	28	-209	737
5652	9	24	744
5524	99	175	818
5640	-82	-12	736
5436	105	-87	803
5296	7	53	889
5524	-36	111	803
5316	57	-175	756
5644	-60	131	778
5488	-22	96	684
5596	14	-72	862
5592	2	-107	774
5600	22	175	719
5460	17	257	933
5292	-86	-83	668
5264	18	37	837
5404	1	-166	861
5420	-39	107	719
5308	112	22	768
5640	-53	73	823
5592	13	122	804
5468	-22	4	865
5540	127	-142	838
5356	16	-65	769
5592	45	73	845
5576	-14	285	765
5488	89	51	766
5400	-6	94	888
5540	-48	-222	746
5496	82	-104	852
5648	29	78	802
5580	25	218	851
5464	56	84	710
5400	-62	-205	786
5500	11	-60	861
5588	68	26	707
5576	20	187	827
5468	28	-1	888
5360	8	-26	661
5536	-45	112	928
5660	65	13	816
5576	56	-170	735
5476	-18	139	746
5656	-50	116	712
5488	41	-37	832
5588	32	-112	806
5652	30	128	886
5464	74	52	841
5400	-52	-9	733
5560	31	147	810
5464	-21	-2	738
5552	8	-74	917
5368	-19	69	690
5592	47	138	790
5464	-15	230	892
5660	86	-22	736
5592	-82	-59	762
5440	9	-116	829
5424	-16	191	726
5480	51	-122	758
5652	35	124	939
5464	9	117	673
5588	0	-117	845
5596	82	-71	825
5596	11	2	839
5520	-86	178	724
5660	115	27	818
5460	59	-2	855
5360	18	26	809
5584	-33	-61	764
5608	51	-79	792
5416	-80	-3	683
5388	59	186	861
5460	-6	81	780
5364	81	-159	898
5472	-54	-40	751
5268	-12	33	784
5420	-45	237	668
5480	46	96	823
5584	-57	103	797
5656	68	-107	781
5476	-28	19	926
5596	31	182	808
5644	48	-87	790
5416	12	61	738
5404	58	72	836
5580	-35	26	771
5424	85	-147	814
5296	-38	103	905
5660	23	84	813
5576	-12	134	733
5484	68	-9	848
5540	-46	-26	712
5432	25	-231	916
5476	8	241	692
5588	13	144	859
5636	-22	122	814
5488	27	-167	749
5644	-22	-86	791
5616	111	-76	779
5472	22	122	765
5640	75	44	844
5576	-3	50	830
5540	-33	81	735
5600	65	-158	836
5472	10	-118	754
5656	-44	82	739
5592	71	221	810
5468	-37	-94	796
5264	-22	172	809
5304	91	-176	778
5648	-14	31	837
5600	12	-76	702
5416	130	69	862
5284	-57	235	842
5312	34	66	821
5576	30	-82	816
5592	46	-131	820
5652	16	82	731
5404	58	107	800
5288	-25	157	857
5312	38	65	757
5576	-25	96	831
5600	54	-78	784
5592	-15	-150	748
5492	55	86	891
5580	14	225	865
5640	32	-48	782
5596	-73	-87	772
5608	-43	-3	815
5560	29	57	717
5572	67	29	827
5584	-66	106	801
5480	79	-64	797
5592	-48	70	812
5600	66	-106	889
5472	5	-18	585
5364	-23	208	875
5484	11	174	834
5288	45	-59	739
5588	-46	-138	881
5672	43	37	715
5576	42	-63	701
5424	0	196	928
5412	27	100	755
5460	-93	-8	777
5560	25	31	857
5404	98	-99	774
5416	-67	2	778
5372	78	84	822
5576	-32	207	716
5480	-20	19	919
5600	75	59	743
5576	-22	-199	746
5672	-64	82	905
5420	181	-119	719
5356	-62	134	889
5488	34	264	866
5288	4	-39	740
5708	-18	-99	805
5440	106	-144	886
5704	-7	108	717
5424	3	196	832
5412	33	168	757
5464	49	-10	749
5596	-8	46	840
5540	39	-292	763
5652	-3	98	948
5540	11	140	815
5640	33	-47	732
5416	-19	60	771
5424	52	-86	749
5416	26	-96	811
5420	-39	46	874
5424	50	173	685
5284	91	-104	846
5652	11	221	807
5636	106	-173	750
5536	-89	-54	843
5608	79	-29	749
5416	-6	164	692
5248	-85	305	921
5312	146	-41	728
5648	-21	-124	753
5496	52	-57	1008
5648	2	-33	618
5532	18	114	775
5644	20	193	952
5464	36	72	610
5580	-21	-59	911
5608	60	37	721
5584	-5	-116	728
5604	-7	143	925
5600	44	129	715
5460	25	114	819
5288	19	17	938
5580	34	-85	657
5592	38	-94	827
5596	9	49	876
5528	3	33	609
5524	-15	108	939
5308	67	98	730
5580	11	-116	699
5648	-33	-67	925
5616	63	-94	755
5416	28	154	744
5288	-18	162	955
5660	60	16	722
5576	21	32	817
5584	-2	-60	893
5548	-22	-26	761
5616	-10	39	811
5592	73	75	762
5404	-51	21	724
5428	-9	91	884
5536	51	-69	831
5600	44	8	777
5520	4	97	848
5524	16	-55	749
5596	-8	102	864
5592	37	56	858
5584	-11	74	700
5596	29	-30	815
5592	22	-238	935
5476	30	292	614
5644	-9	201	969
5592	19	78	774
5576	11	-120	668
5480	-20	-80	931
5608	-28	-192	746
5668	15	248	714
5464	16	184	885
5640	-10	109	755
5480	81	-155	767
5300	-59	-80	959
5616	71	85	687
5572	41	-127	782
5476	-11	271	815
5312	50	79	735
5572	31	13	900
5584	21	-65	841
5592	28	-27	667
5596	-5	17	871
5540	32	58	780
5576	-31	78	714
5600	13	160	958
5636	23	-67	642
5424	27	-143	776
5300	-31	-48	899
5608	77	38	695
5580	-25	240	828
5656	-4	132	917
5432	95	-48	694
5240	-24	14	906
5420	-19	-27	789
5436	75	134	740
5288	30	-31	790
5600	46	81	959
5576	60	170	736
5640	8	-85	865
5536	-38	-63	759
5616	74	62	747
5576	-10	94	886
5420	-20	7	749
5372	94	147	722
5636	10	-45	911
5420	13	53	768
5404	28	-61	784
5592	-31	-165	979
5496	87	227	548
5636	27	170	930
5460	70	106	861
5644	62	-120	637
5472	-33	-117	946
5324	27	3	801
5520	-23	-135	692
5316	-25	301	931
5660	35	175	735
5464	8	22	770
5524	153	-248	965
5360	-193	-79	761
5492	117	246	780
5340	32	-72	852
5596	-37	326	760
5484	-1	26	738
5364	144	-103	1016
5588	-130	-45	594
5492	33	52	834
5584	-9	114	921
5592	59	29	680
5580	-38	189	805
5484	-10	-2	791
5380	65	-186	857
5472	-53	158	777
5316	65	-55	885
5588	-55	-20	637
5616	91	234	859
5460	-51	95	841
5248	17	-99	791
5416	49	4	793
5528	-40	35	881
5592	19	24	720
5584	-6	39	842
5536	42	114	765
5636	-1	-174	683
5440	-1	108	880
5244	36	71	885
5400	21	-11	690
5596	3	63	836
5524	92	102	864
5464	0	-114	791
5252	60	197	779
5292	10	-6	826
5360	-7	-16	742
5548	-33	-12	860
5616	58	-100	807
5472	4	176	677
5588	-12	192	912
5656	70	-4	737
5540	31	-104	805
5472	-60	-60	838
5260	87	-44	782
5416	-38	4	799
5548	71	374	767
5460	50	23	746
5404	18	-93	853
5424	-43	17	799
5420	144	-15	857
5472	-45	60	699
5600	24	146	876
5636	26	139	757
5468	-20	24	822
5596	-37	-61	777
5616	98	-79	797
5592	-10	-10	844
5608	11	182	735
5468	58	-34	729
5588	48	129	890
5644	-85	1	786
5540	51	-100	852
5476	40	-43	777
5420	38	-1	780
5532	-6	-46	794
5556	-25	170	813
5484	-29	105	834
5304	33	-45	774
5596	39	-135	849
5648	3	138	749
5412	24	74	757
5408	-8	36	809
5540	-45	-43	881
5612	7	-48	814
5532	-37	35	705
5604	8	-16	775
5532	30	29	844
5576	13	118	781
5644	37	84	828
5576	-41	-8	792
5556	38	-48	847
5592	56	201	748
5468	8	28	783
5528	12	12	834
5400	5	-253	802
5428	42	135	770
5288	8	211	865
5584	39	90	753
5584	3	-82	769
5536	10	-90	850
5416	39	-95	742
5424	44	23	845
5400	18	100	857
5464	-37	228	650
5660	-28	-51	839
5608	75	-88	821
5416	23	47	755
5408	-1	-11	875
5548	28	99	747
5584	9	101	753
5584	-19	75	759
5420	-69	89	778
5428	35	-119	740
5476	83	-61	899
5588	10	116	797
5644	99	9	869
5520	-62	70	800
5600	37	84	791
5576	-28	133	868
5488	79	-158	703
5644	-57	-55	899
5616	40	150	797
5464	15	-99	784
5592	11	208	789
5640	2	72	809
5524	8	8	777
5656	-70	-94	702
5432	8	-105	835
5248	17	152	816
5288	-36	118	725
5660	58	-21	852
5592	-51	-81	810
5440	30	70	864
5404	22	-12	731
5596	21	83	811
5576	1	105	845
5412	0	33	753
5352	86	-81	849
5596	-65	25	790
5596	-28	43	745
5600	83	92	860
5576	-30	113	838
5488	46	-129	854
5644	80	17	771
5584	19	-13	756
5416	-60	212	901
5308	78	95	692
5580	-10	-111	849
5668	-31	-16	852
5432	63	-56	721
5424	-12	77	857
5420	-17	193	764
5308	-13	5	783
5544	-14	104	812
5308	51	27	722
5576	18	-198	788
5652	-16	86	904
5420	18	89	826
5404	10	53	742
5580	46	122	799
5460	5	74	847
5708	20	5	784
5520	48	-78	799
5596	-27	45	809
5596	-29	80	749
5420	77	-22	819
5424	45	103	861
5460	13	96	768
5576	-12	56	807
5604	-5	-154	693
5604	-68	30	843
5596	62	48	810
5576	11	-23	795
5424	18	167	858
5288	44	66	768
5404	-44	-96	721
5436	90	-67	901
5244	0	-110	813
5424	-4	223	733
5424	2	78	849
5348	18	-31	790
5596	24	86	833
5576	17	-160	716
5476	-27	-146	837
5668	24	244	782
5464	-28	63	819
5248	15	26	830
5404	-14	22	771
5592	-12	-6	797
5560	-66	-48	679
5436	-90	6	813
5364	55	229	741
5472	-21	96	795
5420	28	-182	815
5472	22	81	713
5580	50	143	876
5640	-58	70	824
5600	-1	182	723
5420	42	-111	906
5300	21	-92	732
5596	33	-4	794
5536	47	135	869
5288	1	105	733
5588	-19	-39	827
5608	62	111	776
5644	21	11	769
5576	3	-89	865
5532	68	132	785
5472	68	-47	745
5240	49	83	864
5404	20	147	747
5464	29	-59	855
5596	14	10	822
5576	35	-40	750
5596	66	19	876
5576	-12	13	741
5600	-36	-133	808
5492	97	257	818
5288	-4	137	756
5604	87	-58	855
5588	-71	62	772
5604	130	26	838
5456	-21	-98	828
5260	5	134	725
5412	5	121	811
5416	13	141	858
5288	38	-26	732
5244	41	-106	859
5300	-31	-59	796
5616	60	31	830
5572	-30	208	724
5664	-7	77	862
5536	-13	-76	765
5436	-2	58	814
5372	49	-128	746
5472	-68	-70	829
5264	14	260	814
5288	32	36	804
5408	-9	72	815
5536	6	-33	753
5536	63	-51	842
5596	-5	15	798
5540	-35	88	781
5600	32	134	765
5464	-5	-19	933
5372	44	-221	692
5480	-12	192	819
5308	-8	81	820
5536	-1	46	781
5368	18	-9	736
5540	8	-38	919
5532	21	-34	745
5600	-30	-13	783
5608	42	84	807
5580	-14	179	776
5484	54	30	862
5576	10	-225	837
5652	29	124	830
5460	-32	122	750
5308	18	51	858
5580	-94	22	774
5596	98	-7	843
5544	9	141	827
5584	-14	63	813
5600	29	99	819
5572	-12	-40	743
5616	59	-22	814
5592	-47	15	782
5420	5	69	802
5356	-8	-23	812
5548	0	163	725
5592	-30	87	850
5592	0	-50	755
5536	-11	66	826
5596	37	-102	777
5648	26	-71	847
5424	76	109	714
5288	14	139	858
5636	22	66	787
5584	-4	-85	722
5548	121	-60	953
5652	-91	-13	704
5436	16	102	773
5288	86	132	876
5644	-48	4	777
5536	83	18	754
5584	4	1	844
5644	28	-232	873
5472	18	215	828
5640	-6	106	786
5596	33	112	714
5468	42	38	852
5576	28	-33	777
5600	17	-51	764
5588	18	93	861
5584	109	161	767
5512	-100	-68	785
5664	53	120	878
5468	26	-110	705
5300	-42	75	802
5596	13	232	896
5640	82	101	606
5464	-45	-138	909
5668	4	8	821
5464	12	-45	748
5596	9	-3	870
5656	7	136	786
5592	34	120	797
5460	59	-35	898
5592	-4	-62	785
5560	84	11	797
5576	-96	-20	881
5616	-18	108	707
5480	27	-3	840
5360	11	21	838
5580	67	-54	800
5592	-21	41	804
5596	29	171	796
5464	78	-4	814
5536	-47	4	795
5372	63	22	765
5576	-38	-46	768
5616	117	-74	890
5472	-49	120	737
5660	14	195	788
5460	-37	35	857
5596	-44	-95	747
5616	25	74	863
5576	66	-79	755
5596	-12	-46	843
5608	36	144	766
5472	-23	208	798
5652	11	54	851
5576	27	-60	790
5600	27	-80	802
5412	45	21	837
5412	-15	96	711
5592	40	26	903
5404	32	193	743
5288	0	36	823
5704	37	-204	813
5472	-25	89	766
5604	42	-41	775
5588	-33	81	885
5600	76	110	717
5464	-7	57	787
5364	-21	22	846
5600	22	-76	773
5588	47	-10	825
5424	7	95	791
5352	12	81	709
5576	20	6	887
5528	-3	-136	803
5604	5	71	707
5524	50	126	878
5640	-71	212	769
5484	75	-159	746
5304	-25	-14	909
5608	49	-22	749
5588	44	-43	769
5600	39	75	942
5576	-78	210	683
5484	41	63	774
5576	-13	-75	883
5616	49	-34	669
5588	-7	-94	835
5556	-39	172	732
5656	-13	168	763
5480	-8	27	799
5548	-43	28	788
5596	24	-273	753
5656	35	151	905
5460	40	143	778
5644	44	33	807
5572	6	65	883
5532	-5	-14	736
5548	43	-74	788
5592	-37	-26	812
5616	79	113	709
5636	-13	85	861
5428	25	133	796
5288	72	-24	816
5588	22	-70	776
5600	47	19	857
5572	-9	-72	740
5556	44	86	869
5576	43	209	793
5644	30	111	769
5460	17	-64	843
5592	3	-66	739
5540	6	-83	755
5364	93	97	911
5576	-36	87	759
5600	72	131	796
5464	-7	-101	836
5608	39	-14	791
5592	89	-6	832
5540	8	80	726
5524	29	107	863
5292	-49	50	701
5600	57	-1	851
5532	37	73	747
5404	11	117	840
5468	-16	-45	773
5608	-17	22	845
5600	61	85	829
5576	-30	19	720
5600	54	22	820
5576	-27	-30	822
5436	27	-90	749
5244	46	176	820
5292	2	143	814
5240	55	45	798
5400	-58	-28	779
5436	79	-97	849
5424	-2	-80	814
5548	52	51	744
5576	-1	79	873
5552	32	197	774
5460	-2	32	740
5364	45	-126	874
5480	-23	-38	792
5260	-7	44	748
5368	-37	8	834
5544	42	192	685
5636	-8	27	824
5536	31	-30	752
5600	-16	-97	800
5608	-47	-53	761
5440	55	213	857
5632	-39	65	773
5604	14	102	786
5460	-1	-60	849
5376	0	-29	742
5540	45	-27	814
5588	67	49	896
5584	-37	125	683
5480	49	151	841
5288	25	-129	848
5652	28	68	731
5576	-58	4	904
5548	39	-16	772
5588	-50	48	755
5596	110	-90	864
5480	-7	164	821
5592	-16	131	745
5660	38	59	839
5576	22	-112	821
5480	34	-38	786
5592	39	38	778
5576	44	117	847
5644	16	55	772
5576	27	46	812
5580	2	-126	807
5420	-6	-86	805
5376	31	163	825
5468	-10	16	796
5420	-12	82	812
5420	33	-91	723
5424	6	-5	871
5480	52	125	760
5640	31	36	780
5576	-1	91	848
5540	52	-33	817
5596	2	-37	761
5536	34	3	836
5524	12	92	761
5576	25	38	874
5584	-48	-199	801
5664	49	181	739
5464	-54	213	892
5660	65	54	753
5576	-57	3	767
5548	45	-221	825
5472	50	-19	757
5416	23	38	812
5580	14	230	826
5464	24	48	778
5584	50	30	799
5576	4	-130	769
5600	40	-34	831
5588	51	102	817
5464	108	138	781
5344	-3	-120	813
5608	-2	185	755
5600	10	-12	855
5588	24	-97	783
5420	37	61	803
5408	38	91	834
5572	2	52	733
5528	16	101	835
5640	32	-61	734
5416	36	-5	841
5364	26	8	776
5524	23	64	811
5576	39	46	817
5584	25	113	770
5636	-31	28	800
5600	20	-60	866
5416	32	50	722
5404	-28	8	808
5544	52	47	729
5572	-8	-61	828
5556	29	119	857
5636	27	44	734
5404	-12	30	911
5428	27	59	736
5576	22	-12	848
5416	17	-36	843
5424	31	11	750
5576	19	50	783
5404	-8	132	791
5428	50	22	762
5576	32	-27	814
5416	-2	-148	809
5268	43	82	765
5404	6	162	909
5584	7	0	717
5476	94	8	837
5516	-61	-185	754
5320	79	180	809
5640	-42	63	845
5592	51	43	754
5580	57	35	905
5576	-17	-9	759
5560	50	-4	820
5532	17	62	789
5580	-40	46	731
5600	37	-3	858
5532	-20	-72	732
5616	47	116	770
5464	31	171	874
5640	18	53	709
5576	14	-95	857
5592	-16	71	887
5600	21	-156	679
5472	30	58	860
5584	13	198	762
5636	-6	122	780
5604	24	40	892
5576	-16	-63	729
5436	-23	-47	755
5616	19	-30	841
5588	66	84	760
5584	11	112	811
5636	8	2	885
5480	48	58	685
5572	12	-39	852
5600	70	-8	758
5532	28	65	763
5576	7	146	890
5592	-7	-35	660
5548	28	-96	909
5596	15	114	728
5640	0	95	814
5528	22	-5	813
5536	17	52	811
5580	-4	-39	766
5548	-18	51	794
5596	45	96	854
5584	14	47	749
5576	3	-27	837
5540	55	100	726
5636	21	19	820
5580	42	-33	762
5588	19	-57	804
5596	1	149	843
5584	-86	78	706
5424	0	30	913
5356	7	-28	673
5536	60	-3	887
5532	-26	18	799
5256	17	58	706
5400	8	91	838
5524	8	127	806
5592	0	-8	757
5480	3	-72	828
5360	0	-10	830
5540	42	166	746
5636	92	51	852
5580	-61	37	768
5420	51	7	831
5348	-36	73	833
5600	79	-124	797
5476	6	16	753
5348	-39	254	790
5488	34	-47	713
5244	-6	-28	874
5376	27	25	749
5576	9	-33	792
5540	20	94	879
5576	9	123	759
5592	12	-204	801
5472	56	181	736
5284	42	62	868
5404	6	84	790
5532	3	103	872
5584	28	-53	742
5596	19	-99	801
5588	-37	50	768
5428	55	113	813
5288	-21	34	859
5596	29	73	715
5584	2	105	867
5584	40	-50	850
5596	-27	-8	767
5552	-23	106	767
5484	-52	-12	706
5260	51	79	812
5408	-10	91	816
5596	-15	-40	804
5440	49	0	756
5696	34	-4	832
5540	55	59	753
5576	25	104	833
5464	-12	39	884
5244	25	-68	733
5424	7	54	834
5524	19	15	851
5584	47	28	677
5576	26	69	868
5576	18	53	793
5584	12	-48	764
5588	17	41	859
5584	41	45	827
5572	7	75	742
5532	25	33	839
5576	34	-44	799
5596	33	63	739
5576	-31	66	816
5424	91	-69	778
5424	-4	46	779
5536	17	142	883
5464	15	42	750
5408	-18	40	800
5420	-33	15	857
5420	57	-14	672
5424	8	-19	883
5360	4	102	790
5580	3	76	749
5532	9	-9	834
5652	52	15	821
5584	32	-70	776
5416	17	8	861
5344	-18	25	823
5600	30	197	746
5464	-8	73	818
5364	70	-79	781
5596	-31	-61	784
5612	33	120	874
5460	-11	-126	719
5672	24	156	821
5464	22	151	814
5640	44	-133	689
5472	24	-1	933
5360	16	39	784
5584	24	1	767
5516	2	103	832
5592	27	10	785
5576	23	-93	729
5596	29	146	879
5636	-2	137	871
5424	41	119	701
5296	16	-15	859
5588	31	-43	780
5592	8	-56	784
5540	-10	84	919
5596	24	-53	720
5596	6	105	740
5584	-14	103	874
5488	38	12	684
5404	4	-127	897
5420	0	124	785
5412	-19	-44	725
5440	32	57	864
5400	78	68	799
5576	22	64	761
5584	-14	-3	847
5552	19	5	765
5528	39	-44	765
5592	18	14	843
5580	-3	110	794
5596	86	30	794
5584	-3	30	837
5540	4	-6	727
5476	50	35	775
5580	-26	-77	919
5612	55	119	705
5644	12	134	860
5460	25	-10	815
5240	72	-119	722
5300	1	62	888
5532	2	86	801
5348	49	30	767
5576	13	63	825
5584	37	-13	771
5592	-17	-68	811
5612	-3	115	791
5424	60	45	811
5400	-10	0	732
5548	49	68	862
5576	11	39	842
5580	-22	42	748
5596	88	35	804
5584	-19	-66	875
5432	130	-6	668
5244	-28	175	840
5308	63	87	947
5580	33	-64	716
5592	5	64	859
5532	12	-50	782
5592	-1	-31	782
5548	20	32	836
5584	1	59	788
5704	-4	55	803
5540	28	143	790
5464	71	66	820
5408	68	-188	807
5472	-3	80	804
5536	26	108	803
5644	-7	-46	736
5548	100	165	840
5520	-8	-109	841
5256	-35	-10	646
5260	42	84	936
5400	1	25	803
5532	19	-62	618
5588	50	158	975
5464	-38	-19	803
5260	60	-99	756
5424	14	96	827
5400	-2	265	807
5420	15	40	782
5584	13	-72	849
5416	16	-125	804
5300	-44	-63	722
5612	50	98	863
5576	-44	77	750
5604	-2	94	736
5536	-6	-41	789
5548	68	-9	861
5544	29	4	734
5348	-20	140	848
5480	32	29	827
5408	-5	-25	691
5548	20	63	918
5584	-11	-16	770
5432	42	4	755
5348	50	72	876
5584	-10	39	716
5592	21	40	754
5584	12	-108	866
5472	18	119	773
5636	-39	113	816
5488	94	94	822
5404	52	-103	776
5472	-18	105	824
5660	47	-118	806
5472	25	34	772
5584	31	191	843
5636	28	-11	737
5596	-4	-55	878
5548	26	17	778
5584	65	13	787
5576	-44	70	839
5596	31	79	776
5584	11	-39	828
5588	28	-19	819
5424	73	3	772
5348	10	-38	874
5588	-27	153	760
5488	32	4	795
5696	7	89	782
5532	16	-32	823
5588	14	69	818
5584	-7	11	778
5536	27	1	747
5524	-4	-70	872
5552	27	87	720
5576	0	199	852
5592	9	-81	840
5536	8	75	698
5352	6	-25	894
5540	2	-41	762
5536	16	105	743
5288	-5	81	841
5544	27	28	778
5400	27	55	752
5576	14	-128	886
5476	23	66	733
5576	-16	125	832
5664	96	65	797
5576	7	-29	785
5540	10	-17	865
5592	3	-45	748
5532	73	153	791
5468	-21	-87	899
5436	26	9	674
5528	15	177	886
5460	20	-66	812
5416	36	16	691
5584	9	29	890
5524	20	-77	810
5592	60	53	679
5580	28	218	939
5464	-39	114	709
5660	59	-27	753
5592	-20	-227	941
5496	23	51	680
5576	-55	140	770
5664	57	56	846
5576	4	42	743
5524	1	38	861
5532	-9	25	803
5536	82	12	772
5584	-19	-6	883
5552	5	132	728
