delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5376	440	-932	874
5532	360	-376	868
5532	-463	-132	860
5552	34	172	862
5288	-7	281	679
5596	295	622	820
5520	-201	521	755
5360	-191	37	881
5476	416	3	587
5408	-47	-407	812
5492	-76	-263	711
5492	211	-173	888
5360	4	-14	787
5536	-309	169	570
5532	-164	474	724
5364	33	592	787
5464	253	558	757
5340	234	-519	876
5536	-10	96	578
5596	134	-455	908
5528	-499	-682	757
5556	59	47	886
5400	-362	-397	621
5556	-38	201	801
5476	9	866	781
5588	-33	372	852
5660	315	559	762
5516	214	-208	824
5532	-140	232	634
5536	233	-496	891
5356	74	254	753
5640	454	-77	903
5472	127	-509	599
5536	-301	15	698
5648	-20	644	732
5480	-154	543	853
5368	-132	574	658
5532	226	234	840
5516	401	-120	647
5708	1	-407	882
5420	15	-388	750
5300	5	-179	887
5600	357	-181	766
5528	-433	55	840
5652	78	401	770
5464	343	234	919
5340	215	519	747
5524	169	262	852
5688	154	-156	603
5532	156	-332	966
5528	-119	-50	753
5672	-441	-330	803
5548	55	-210	683
5472	-16	-29	908
5612	-31	707	764
5484	147	616	795
5348	515	439	847
5512	-331	-35	891
5320	727	-170	619
5532	229	-392	1090
5588	-148	-593	753
5548	-364	-126	864
5552	-158	-250	793
5376	-95	242	868
5480	-15	581	773
5660	84	358	765
5464	491	473	904
5348	278	282	904
5512	-166	210	669
5532	-27	-462	931
5320	-184	-650	707
5552	-321	-744	885
5548	43	49	653
5408	-316	97	779
5476	19	234	714
5636	349	395	879
5520	-38	643	772
5656	-284	453	818
5536	191	-78	666
5472	283	-650	843
5356	-49	-593	726
5496	-341	-656	905
5548	187	-203	847
5356	-237	-103	806
5552	289	427	662
5516	-245	546	815
5536	96	488	731
5292	314	264	873
5340	-238	-229	692
5548	3	-409	842
5600	67	-284	783
5472	-54	-249	885
5316	-493	-77	803
5668	190	-73	666
5472	295	367	681
5524	-85	808	779
5304	-71	428	712
5656	311	15	872
5464	239	122	500
5688	419	-239	914
5536	-192	-129	747
5548	169	-430	955
5528	-462	-355	605
5552	-49	7	633
5368	42	503	794
5464	15	591	843
5292	-242	628	650
5532	74	-39	911
5416	83	219	534
5472	78	-721	967
5644	328	-298	771
5536	-507	-208	850
5544	-117	-82	552
5492	77	10	787
5412	-363	586	813
5532	350	541	979
5516	78	287	669
5640	97	147	843
5464	-209	327	656
5364	265	-415	961
5528	8	-303	852
5596	-693	-631	755
5552	-108	-199	769
5548	-124	141	711
5536	-423	173	923
5360	73	472	843
5460	-135	410	679
5360	343	100	942
5520	128	231	658
5688	31	-318	964
5480	-335	-306	792
5548	-230	-590	785
5552	-255	-603	759
5376	125	306	821
5512	-115	662	898
5540	145	405	769
5688	287	485	661
5520	-36	91	899
5592	292	340	667
5516	-548	-930	925
5552	-141	-547	797
5552	-44	-714	808
5668	526	-199	781
5528	23	263	822
5644	-244	557	865
5532	52	482	799
5464	-417	532	652
5364	-274	21	822
5476	174	50	700
5280	-238	-1192	978
5612	-518	-567	633
5544	15	-591	913
5656	-438	-261	789
5548	-116	512	785
5532	76	565	759
5644	-135	780	718
5532	62	613	655
5472	17	-13	875
5416	-28	29	641
5420	-258	-190	910
5380	175	-181	713
5528	-88	-351	883
5492	-371	-41	729
5316	-63	431	873
5660	233	210	821
5512	-192	158	732
5540	-10	856	695
5656	239	-1	988
5596	121	-62	643
5472	-190	-634	899
5556	185	-552	773
5700	-17	-378	734
5492	-283	-332	842
5556	506	311	954
5516	-356	400	688
5364	-297	405	689
5532	-67	596	731
5656	290	320	1015
5576	124	-136	643
5528	767	-435	918
5536	-522	-456	627
5548	141	-497	857
5532	250	20	901
5284	5	318	897
5584	-307	401	748
5540	71	621	776
5292	-61	663	741
5652	-225	544	947
5536	11	59	659
5576	-60	-667	868
5492	414	-1038	818
5244	-174	-371	870
5372	799	-28	986
5472	-213	-73	843
5320	-144	157	713
5536	-135	323	836
5708	-67	803	754
5488	-105	27	916
5648	32	-246	684
5480	-66	-700	856
5664	217	-265	749
5536	274	-639	957
5528	-448	-93	806
5492	-10	379	852
5308	115	220	758
5692	-200	468	714
5536	-341	736	767
5536	158	142	853
5516	231	-184	736
5536	-18	-424	819
5316	431	-513	863
5528	-180	44	879
5304	350	199	837
5520	-164	-50	821
5316	274	430	698
5516	4	557	813
5416	-101	773	833
5532	282	54	818
5456	-51	-26	591
5268	298	-408	859
5356	253	-554	784
5528	296	-135	969
5536	97	-97	762
5416	106	361	683
5512	155	482	780
5524	-205	577	800
5532	383	921	808
5340	324	-114	857
5532	203	-110	666
5532	-101	-565	893
5372	228	-224	809
5532	390	-411	1033
5584	-218	-565	622
5556	452	218	834
5516	37	549	753
5288	168	505	877
5692	295	647	821
5516	207	-63	886
5472	476	-184	668
5360	-363	-780	820
5544	681	-179	820
5532	150	-155	986
5708	-470	-152	614
5548	-163	-12	866
5496	188	799	733
5512	15	222	828
5292	323	596	848
5692	263	-73	837
5472	189	-181	595
5536	120	-177	878
5356	-100	-212	765
5544	167	-355	916
5536	-79	-344	623
5668	10	377	846
5468	-104	592	858
5532	132	506	822
5340	325	245	861
5520	-237	-114	724
5372	-353	205	652
5532	-161	-447	860
5552	-168	-593	827
5548	-190	-290	861
5552	-191	-210	724
5548	-475	2	870
5420	-166	643	855
5540	314	682	764
5512	-246	634	705
5536	325	82	778
5640	86	-325	721
5472	-17	-399	815
5316	-298	-682	831
5552	-54	-397	846
5664	174	-34	740
5480	260	392	870
5688	8	483	866
5588	270	175	834
5516	47	506	770
5468	-28	83	668
5420	225	-609	861
5528	490	-153	831
5536	20	-279	857
5644	-331	-37	708
5492	142	-76	734
5652	-53	165	875
5480	52	500	870
5644	74	394	809
5460	-94	207	786
5308	318	-2	630
5600	173	-239	902
5528	367	-404	819
5532	-193	-692	921
5372	-74	-325	735
5492	107	54	727
5636	325	614	826
5516	191	704	894
5692	17	607	677
5464	133	7	762
5584	456	94	645
5632	109	-800	851
5528	571	-398	819
5532	120	69	774
5632	61	-326	866
5480	-140	19	564
5300	-120	354	872
5536	-398	669	838
5360	353	393	695
5520	7	210	832
5584	256	-157	554
5536	10	-546	936
5644	97	-299	741
5480	890	-83	978
5296	-113	-101	680
5548	-2	37	677
5364	67	52	802
5584	240	648	822
5512	53	632	636
5644	84	-15	934
5592	308	222	514
5520	359	-497	943
5532	83	-547	815
5652	-46	-343	906
5488	72	-109	837
5648	-80	244	559
5484	10	271	791
5636	73	772	851
5472	-288	347	805
5356	370	-267	904
5528	221	-305	655
5536	-228	-485	800
5548	118	-648	852
5352	-76	-22	884
5616	55	-304	830
5472	458	145	685
5696	-273	396	783
5528	166	645	822
5516	-207	478	763
5540	511	-192	971
5700	58	-709	725
5480	-532	-381	824
5548	-141	-466	783
5552	99	-184	888
5300	118	-99	973
5644	-204	15	648
5484	-34	363	851
5652	-236	667	735
5540	25	442	902
5636	114	262	820
5520	-825	-375	795
5548	-543	-765	717
5548	112	-791	930
5536	660	-390	892
5356	3	167	958
5584	-92	-80	697
5616	-557	301	760
5532	-268	685	744
5536	59	586	918
5636	427	216	747
5524	-206	-363	886
5544	-78	-547	688
5492	126	-859	945
5360	219	-77	841
5472	108	219	879
5340	-80	-11	751
5616	-43	714	772
5480	-240	798	711
5536	-109	351	880
5364	300	293	656
5516	180	-749	1012
5588	151	-390	766
5532	-61	-599	945
5316	-377	51	792
5660	558	336	867
5512	-158	90	708
5480	67	557	864
5296	333	556	768
5688	-28	12	930
5420	595	-19	652
5304	-540	-716	874
5548	-157	-248	725
5372	338	-476	992
5536	17	-156	861
5644	114	196	867
5520	40	320	748
5464	-402	158	871
5356	209	732	762
5520	11	45	965
5576	77	22	687
5580	-284	-498	806
5552	-208	-476	826
5544	55	-331	873
5300	-383	-90	940
5672	-130	128	850
5532	28	496	687
5468	-125	672	783
5360	-387	737	811
5532	-2	128	936
5604	235	198	687
5512	-46	-295	805
5672	-68	-899	894
5492	163	-190	814
5528	-264	89	829
5308	-79	477	939
5656	-361	641	772
5536	422	260	844
5516	-106	326	799
5532	53	98	763
5412	62	-269	771
5472	-564	-467	816
5548	107	-388	814
5708	-28	-254	864
5488	-65	64	883
5600	188	543	891
5516	-26	851	803
5660	390	693	719
5516	445	804	913
5520	180	186	730
5688	72	-354	813
5472	458	-707	837
5536	64	-712	862
5300	16	-236	740
5652	-429	151	807
5528	402	909	914
5516	158	533	852
5696	-22	898	763
5480	388	-123	800
5536	265	31	716
5284	-259	-515	839
5544	106	-701	860
5356	-624	-558	827
5556	97	4	743
5520	292	406	809
5520	-391	673	753
5360	-96	260	817
5480	-57	878	658
5308	-165	273	738
5536	111	329	651
5340	-106	-744	843
5548	283	26	803
5636	-414	-648	884
5548	243	-498	736
5532	-52	-163	827
5664	-142	301	837
5540	250	491	773
5512	369	314	768
5516	-178	-57	786
5324	-138	-130	596
5548	-27	-397	808
5672	-151	-248	716
5548	-250	-511	904
5544	-163	-200	696
5556	136	48	894
5632	-365	442	785
5536	-11	219	859
5484	258	509	806
5340	63	-6	719
5540	-392	-233	735
5548	-41	-316	803
5668	222	-489	853
5528	-582	-354	889
5556	-32	-216	782
5488	22	232	708
5288	-13	575	819
5308	-120	758	774
5540	242	354	835
5688	553	-95	742
5480	-21	-462	839
5664	159	-555	784
5536	64	-662	896
5472	-82	-221	823
5316	319	-11	746
5652	-201	640	717
5536	-253	639	792
5532	127	564	695
5520	217	-33	797
5300	175	-76	775
5644	593	-742	924
5536	-204	-607	769
5548	-624	-396	871
5552	-449	42	687
5652	274	-77	868
5480	78	528	681
5632	253	353	798
5516	-144	535	757
5540	-95	190	845
5308	69	243	707
5640	397	-460	924
5528	20	-591	731
5648	205	-531	869
5532	-47	-86	894
5608	127	305	989
5520	209	525	910
5516	-118	692	693
5540	-189	359	803
5360	164	267	845
5512	21	25	721
5584	-96	-187	815
5664	186	-272	873
5536	-795	-748	773
5548	-35	46	802
5592	43	86	942
5584	-119	705	826
5532	211	455	741
5520	-204	233	737
5532	327	345	691
5340	131	-350	854
5536	-439	-286	707
5548	305	-345	926
5352	264	-402	658
5536	-139	83	709
5648	-198	456	811
5540	-64	601	861
5480	187	566	678
5340	-62	229	873
5488	-341	-1	487
5260	-29	-443	937
5320	-87	-374	777
5664	444	-185	836
5532	281	-301	769
5528	123	-22	670
5652	-65	181	806
5480	-144	909	806
5540	130	323	834
5688	249	88	936
5460	137	-449	727
5532	3	-914	851
5424	80	-446	834
5472	123	256	914
5520	-69	-136	909
5316	-23	291	749
5664	4	566	809
5580	7	814	800
5412	-47	271	864
5312	350	298	711
5516	3	-336	887
5424	-175	-434	680
5552	-373	-565	891
5548	-131	229	855
5532	172	171	877
5520	-266	26	749
5304	93	364	708
5640	289	1043	779
5572	-107	-102	911
5544	193	-55	693
5480	-176	-1089	973
5256	798	-406	736
5356	170	-760	906
5528	247	-83	811
5652	-310	573	818
5532	301	496	833
5520	473	266	770
5692	-52	693	659
5484	-75	-10	818
5608	328	249	635
5520	159	-356	914
5528	-45	-600	839
5320	-154	-602	849
5552	-11	-111	762
5664	-491	208	871
5540	455	232	884
5512	372	523	968
5516	-79	637	657
5316	-46	214	703
5652	-139	-482	829
5548	-93	-444	716
5496	298	-358	801
5356	-256	-745	907
5548	133	-589	749
5536	372	650	787
5512	-205	784	858
5360	225	765	752
5520	329	36	817
5632	-135	-49	652
5500	277	-605	865
5352	-282	-645	696
5548	246	-639	896
5536	83	-222	798
5644	86	-91	722
5596	-44	266	736
5484	116	412	791
5520	288	785	681
5340	193	3	985
5576	70	146	719
5640	184	-914	902
5528	-146	-671	800
5556	-379	-561	868
5544	-229	9	861
5596	161	432	864
5520	104	593	704
5688	407	503	849
5520	80	598	763
5464	251	119	844
5340	-127	-135	748
5556	-193	-306	792
5544	719	-669	822
5536	105	-252	865
5356	118	371	763
5512	-40	246	892
5660	482	193	786
5516	102	700	756
5516	155	361	818
5348	202	128	823
5512	-301	-538	819
5548	467	-508	838
5360	65	-655	852
5472	204	-364	739
5356	-56	-80	829
5612	-376	326	815
5532	59	506	876
5464	89	525	765
5296	152	175	862
5340	-166	257	663
5532	384	-596	891
5536	329	-646	785
5352	174	-710	970
5532	212	-318	667
5532	188	465	782
5692	220	511	810
5520	154	179	866
5512	139	657	664
5692	-76	2	829
5540	23	58	547
5576	449	-274	882
5536	-802	-407	722
5544	268	-93	908
5656	-187	-306	811
5544	343	355	915
5524	-160	192	775
5532	82	585	723
5640	-69	718	817
5484	52	-136	700
5296	-31	-546	945
5672	378	-237	724
5528	-142	-731	905
5548	-122	-184	846
5552	29	235	849
5636	4	605	763
5592	-50	58	865
5420	206	740	723
5344	115	63	894
5636	192	-72	626
5472	-199	-336	907
5556	538	-384	806
5700	-258	-458	885
5556	59	43	645
5572	14	176	839
5464	-136	405	816
5536	142	642	800
5340	500	237	917
5516	-649	333	766
5364	-91	-394	776
5492	82	-351	841
5648	-52	-320	762
5496	-16	-257	939
5664	-503	-79	732
5500	-155	512	690
5532	-333	642	790
5360	185	589	735
5516	-28	343	880
5656	92	52	698
5584	291	-251	912
5528	449	-435	741
5536	-238	-453	899
5548	376	-81	706
5644	-107	374	830
5540	124	338	913
5512	58	170	749
5644	-92	505	809
5476	-40	204	941
5308	-122	-136	553
5552	129	-586	1063
5584	-178	-568	713
5556	378	-91	900
5300	-580	-232	848
5544	127	425	828
5696	375	703	843
5512	115	420	686
5520	146	540	841
5688	544	225	684
5516	393	-744	912
5536	-456	-396	745
5548	-99	-257	865
5668	-278	-42	799
5492	-298	24	660
5656	-98	585	703
5480	-266	411	837
5532	295	641	753
5348	116	34	824
5632	-143	212	657
5536	40	-307	749
5476	201	-829	819
5352	476	-60	912
5480	-234	125	791
5356	174	402	851
5516	440	337	838
5520	425	745	779
5344	-212	513	719
5532	57	158	745
5644	-123	200	663
5528	499	-597	906
5532	465	-661	816
5704	379	-507	956
5532	43	279	776
5468	-211	288	921
5360	311	444	849
5516	-182	499	656
5536	105	525	852
5340	157	-47	716
5472	319	-768	867
5364	-169	-453	829
5544	117	-284	830
5532	-305	-279	704
5552	397	159	743
5344	-92	400	818
5480	-119	753	830
5364	-81	342	691
5480	287	174	954
5340	-321	-239	605
5552	155	-197	917
5528	-309	-757	789
5376	-70	-106	837
5496	304	-83	784
5648	136	238	746
5520	280	505	923
5516	-89	635	816
5656	421	327	787
5520	9	304	742
5584	533	-226	856
5536	195	-749	668
5528	364	-761	921
5356	-81	-471	843
5496	-42	38	878
5248	443	410	794
5340	262	339	827
5516	-278	548	707
5712	231	404	870
5516	293	267	641
5520	-210	-477	868
5548	-64	-515	776
5672	303	-792	861
5528	254	-244	729
5532	211	139	903
5688	-312	733	797
5544	-58	827	744
5480	16	467	787
5636	-16	308	781
5488	378	-512	737
5352	-456	-335	715
5548	346	-441	778
5536	-502	-346	873
5548	25	8	807
5344	-184	281	696
5540	280	475	870
5512	-126	969	777
5360	-82	96	923
5600	60	214	701
5464	202	-525	903
5532	482	-488	727
5356	-165	-340	851
5548	-7	-341	847
5608	143	184	935
5516	-170	679	707
5540	25	812	748
5288	42	429	703
5636	50	114	882
5468	94	-82	667
5416	336	-249	828
5528	-808	-675	806
5552	-476	-361	793
5548	250	-173	769
5536	15	366	838
5636	114	597	959
5516	371	765	762
5696	141	8	798
5400	-44	426	626
5308	-331	-809	858
5552	-551	-674	715
5376	179	-456	997
5536	32	-249	732
5472	-82	148	748
5304	129	596	707
5696	566	660	820
5516	-523	841	606
5532	340	118	849
5520	-7	-101	722
5256	-28	-677	809
5316	60	-689	854
5652	0	-375	880
5596	-358	48	896
5476	257	225	1017
5576	-421	284	767
5536	505	628	870
5692	-200	637	902
5532	77	-76	720
5600	-27	-304	844
5488	197	-587	823
5528	-541	-783	915
5384	-336	-231	767
5544	24	139	838
5464	142	570	730
5348	382	542	920
5512	69	721	709
5292	-3	-232	835
5608	-141	-39	630
5492	93	-611	974
5300	-393	-823	654
5552	-456	-139	873
5376	69	-246	788
5472	-249	46	664
5656	-99	428	761
5480	-272	558	758
5360	-53	597	733
5488	317	-193	871
5700	-163	-120	749
5552	116	-547	789
5532	22	-934	824
5480	157	-736	1039
5408	-162	327	855
5532	-109	573	772
5540	293	615	773
5516	-17	591	841
5664	-178	152	930
5532	94	-127	636
5644	-165	-461	869
5556	109	-550	747
5528	427	-233	950
5536	17	-416	697
5644	272	308	887
5520	-116	451	804
5532	439	452	761
5696	-289	472	696
5532	-49	-35	839
5608	-239	-492	798
5556	-385	-407	722
5544	187	-776	884
5536	99	-126	868
5644	-97	-116	903
5500	331	286	853
5512	-129	251	867
5356	59	957	766
5464	-389	-167	890
5380	2	246	618
5580	349	-491	957
5536	-81	-628	781
5492	-204	-196	782
5372	-198	-273	764
5556	236	533	869
5512	-105	704	868
5712	210	191	838
5516	118	323	777
5516	-112	262	695
5536	209	-395	882
5356	126	-470	768
5528	-309	-888	859
5552	437	114	792
5692	180	155	809
5516	173	362	672
5516	-172	432	822
5540	-22	860	788
5308	-142	401	776
5532	-166	455	627
5360	-270	-161	971
5548	-24	-631	694
5492	-462	-472	937
5376	-366	-183	942
5552	73	192	904
5464	31	518	830
5288	165	886	603
5692	-288	373	773
5536	938	-57	841
5476	-172	-678	846
5372	70	-237	720
5476	-219	-663	904
5372	-78	-367	821
5496	79	206	773
5636	46	473	747
5468	-218	475	844
5360	198	863	750
5516	129	230	922
5520	-20	303	619
5308	-56	-503	925
5664	-171	-338	747
5552	270	-160	871
5528	-264	-93	702
5672	12	-63	852
5416	54	481	653
5288	454	858	839
5692	250	566	736
5516	399	294	759
5520	751	-416	833
5528	265	-316	858
5356	-635	-503	815
5552	-44	-290	827
5664	160	174	788
5520	-311	330	750
5532	7	595	826
5588	460	567	769
5520	42	77	967
5576	-90	-58	532
5612	59	-450	922
5648	366	-652	762
5532	38	-739	900
5476	310	-229	888
5356	37	220	766
5468	73	517	813
5288	300	768	839
5688	-103	267	831
5536	419	317	706
5516	164	-665	937
5528	-569	-414	709
5380	375	-895	824
5532	281	-477	864
5532	-210	264	934
5532	452	191	924
5340	259	370	980
5524	-97	554	662
5652	6	188	916
5592	-346	27	647
5476	292	-170	905
5528	-120	-601	766
5380	-53	-175	872
5492	-366	-18	719
5664	-30	549	715
5488	-211	745	774
5532	536	661	812
5340	-22	75	918
5604	11	73	727
5576	-602	-912	932
5552	155	-422	701
5528	317	-619	918
5536	-22	141	806
5308	-229	256	799
5532	16	104	783
5288	-146	784	752
5540	-337	262	597
5356	111	-373	858
5528	394	-74	673
5652	-60	-529	796
5492	559	-736	856
5536	-252	-793	839
5376	-78	-41	734
5608	294	454	834
5520	185	412	892
5512	-31	729	747
5660	22	99	847
5576	-32	287	711
5484	37	-885	900
5652	22	-818	759
5472	-265	-577	987
5552	151	185	758
5344	377	537	927
5512	1	611	685
5592	122	385	830
5688	226	522	721
5520	250	130	794
5516	-346	-349	725
5556	-114	-581	785
5548	208	-742	870
5352	-264	-82	843
5496	-213	72	797
5652	-352	292	683
5532	-40	832	837
5660	65	930	684
5464	-137	-136	925
5552	-55	121	682
5656	-222	-611	865
5552	245	-981	807
5528	184	-477	988
5536	94	128	724
5288	-17	417	861
5652	-129	248	757
5536	-130	439	781
5536	-488	535	866
5532	20	430	736
5296	59	-270	843
5644	-65	-308	738
5492	-265	-562	948
5552	-47	-66	808
5264	-275	224	717
5360	-371	212	778
5536	-9	315	922
5596	-37	924	661
5484	299	300	846
5344	-42	257	718
5656	202	-679	860
5536	127	-450	730
5528	-3	-330	912
5612	-162	-332	865
5544	313	359	872
5516	-268	410	773
5540	446	799	809
5340	423	298	949
5516	-284	-153	666
5552	-55	-415	841
5316	109	-355	775
5532	-237	-720	850
5380	-595	-478	795
5544	48	111	829
5464	-292	210	790
5364	401	366	899
5512	159	840	724
5696	391	-55	835
5472	-150	-103	616
5548	136	-645	891
5536	210	-724	736
5352	-172	-153	852
5548	-397	-100	787
5552	-126	298	768
5532	55	310	761
5292	374	682	849
5692	743	14	991
5460	-16	179	567
5660	-68	-657	910
5488	179	-645	743
5536	125	-638	932
5356	-196	-281	705
5548	-80	154	890
5484	217	549	776
5344	60	409	796
5636	249	666	850
5520	80	108	738
5636	-65	-580	832
5496	32	-342	816
5648	-199	-547	808
5544	-9	-259	853
5444	6	377	784
5408	-448	465	714
5536	472	208	793
5520	164	892	878
5512	-191	327	873
5360	128	-76	600
5480	-248	-563	981
5372	132	-573	751
5528	-31	-515	854
5500	16	-490	931
5300	-253	371	864
5532	16	864	788
5296	244	319	789
5688	-146	653	837
5540	241	59	717
5456	-52	-758	835
5316	417	-482	781
5528	-216	-866	827
5380	31	-185	833
5472	7	-76	757
5536	-149	641	599
5364	-44	375	908
5480	310	790	783
5344	182	462	762
5520	9	-248	728
5592	205	-432	990
5536	-48	-798	752
5320	-706	-510	925
5544	77	170	806
5644	183	468	906
5512	-201	471	903
5536	410	671	713
5344	45	622	911
5464	-101	554	658
5360	363	-326	906
5536	352	-591	769
5528	974	-480	839
5352	63	-273	870
5480	124	134	720
5340	123	564	725
5512	-70	716	796
5660	59	881	659
5464	167	39	793
5284	186	-24	767
5652	52	-428	856
5472	179	-777	734
5356	235	-693	1001
5588	-209	171	770
5532	-31	497	912
5488	29	619	993
5292	164	850	673
5340	99	431	920
5636	456	375	693
5520	53	-544	905
5472	46	-478	749
5300	313	-464	920
5536	3	-62	722
5360	-251	313	696
5532	-96	401	822
5664	-275	621	794
5532	185	503	791
5520	85	194	741
5636	288	-216	787
5536	356	-716	738
5528	437	-995	870
5528	21	-500	902
5304	-97	225	820
5656	197	174	905
5512	197	347	944
5524	-43	630	641
5304	-47	157	910
5664	186	144	657
5512	-211	-317	843
5548	207	-740	743
5536	-48	-435	775
5664	138	-355	806
5536	425	303	768
5512	569	425	941
5696	-204	1174	706
5412	-213	91	865
5304	-264	287	600
5540	-528	-457	918
5372	492	-672	759
5528	-525	-561	839
5556	243	-30	876
5644	-175	488	858
5540	-80	264	843
5480	87	696	756
5292	-122	266	768
5532	143	313	760
5344	9	-376	802
5592	-85	-323	746
5496	-221	-239	768
5376	94	-635	901
5472	209	162	803
5692	-126	601	611
5536	-218	336	895
5532	-53	561	733
5660	63	232	854
5464	-250	-137	661
5548	-70	-340	872
5668	-154	-658	781
5552	-389	-658	846
5548	341	96	758
5636	341	535	874
5516	6	628	894
5584	29	711	722
5472	-135	-83	811
5316	195	5	784
5576	-394	-775	868
5552	135	-782	707
5532	-152	-824	966
5380	-95	-510	830
5492	185	202	926
5340	27	247	713
5460	143	654	875
5348	46	555	741
5636	-204	105	797
5540	488	-345	795
5528	324	-569	795
5532	-268	-776	800
5548	-5	-386	853
5432	-202	188	661
5540	55	550	765
5464	-504	336	869
5356	-499	806	712
5536	215	-93	869
5652	75	35	758
5404	-128	-818	863
5376	341	-806	726
5528	-296	-645	937
5548	37	-1	826
5540	-474	352	825
5360	90	106	896
5460	-215	1129	755
5424	250	424	781
5512	219	240	721
5516	94	-224	871
5652	43	-808	777
5472	-150	-719	930
5380	221	-305	758
5528	55	-197	741
5472	-175	341	687
5360	-696	686	812
5540	258	1009	699
5568	48	-41	841
5596	44	-213	887
5648	-312	-348	728
5552	-183	-826	869
5548	-45	-142	977
5496	-461	-44	799
5664	-181	782	698
5536	61	226	921
5640	413	575	849
5512	-228	15	807
5484	-236	-197	617
5376	4	-759	967
5592	-184	-459	569
5552	-133	6	949
5596	-101	13	836
5484	148	454	868
5688	49	518	786
5468	-387	680	803
5532	292	217	871
5344	405	-1	704
5592	-73	-625	970
5492	-360	-555	693
5548	416	-384	900
5364	-65	-46	725
5608	121	-71	816
5472	129	887	772
5520	-271	612	754
5360	124	641	723
5512	161	181	808
5692	37	-597	865
5476	202	-732	792
5532	47	-1076	869
5356	-10	-289	863
5488	-117	145	800
5540	49	717	807
5288	26	474	716
5288	-307	701	794
5536	-351	30	831
5304	-91	46	659
5596	-119	-638	855
5552	158	-295	761
5532	702	-160	952
5352	-110	121	734
5540	-279	419	724
5532	178	615	830
5696	-213	848	694
5532	499	216	801
5516	165	138	726
5520	-362	-543	971
5372	-456	-303	743
5548	-54	-1057	903
5556	125	-370	876
5528	-404	302	910
5540	198	696	827
5340	714	554	769
5516	31	771	784
5644	-409	-142	653
5544	-258	-524	882
5552	-82	-443	724
5668	228	-534	879
5532	109	-59	795
5476	117	362	765
5336	-337	312	737
5540	38	401	797
5636	248	708	944
5516	243	473	806
5520	-256	32	671
5300	-233	-436	822
5548	151	-689	734
5360	477	-510	974
5528	-40	-184	805
5492	93	798	779
5296	-143	448	813
5356	-122	474	851
5532	83	111	891
5644	399	148	667
5512	-85	-510	941
5492	77	-374	648
5304	-270	-418	904
5548	-310	11	691
5656	-140	400	890
5532	193	489	902
5516	66	566	705
5296	78	591	840
5636	149	202	784
5512	302	115	876
5524	-72	-292	674
5316	77	-495	875
5652	-328	-241	755
5548	126	198	789
5512	-435	534	587
5540	-107	523	775
5360	373	689	761
5516	62	0	708
5528	99	-128	790
5296	3	-391	779
5596	-82	-711	847
5500	480	-100	916
5352	-145	58	815
5476	-129	523	872
5368	54	582	797
5636	-206	804	742
5540	141	255	986
5512	-281	250	576
5532	787	-393	955
5712	33	-840	800
5472	-920	-558	935
5552	48	113	814
5636	-202	391	692
5540	406	414	852
5516	253	904	687
5340	244	48	844
5636	-26	81	648
5420	-100	-582	921
5376	-40	-571	752
5496	725	-548	856
5528	-454	-181	679
5372	587	427	924
5524	124	454	817
5512	19	1053	767
5344	123	211	944
5524	294	111	788
5688	-234	-756	887
5552	-217	-652	733
5548	289	-651	843
5528	-51	-565	891
5672	147	513	738
5512	-188	276	798
5540	446	407	904
5516	35	638	642
5288	-116	-67	784
5672	185	-213	750
5528	-255	-717	771
5552	-138	-619	805
5548	44	-314	891
5656	-80	180	816
5480	-206	86	665
5648	-76	613	800
5488	302	804	777
5340	164	64	786
5460	-137	49	654
5308	-305	-622	896
5548	63	-639	803
5300	-389	-583	870
5552	252	227	724
5688	244	737	743
5520	-1008	655	799
5592	-322	1093	675
5588	226	-168	903
5536	-73	314	706
5480	-553	-260	917
5376	-56	-658	700
5496	76	-527	940
5648	17	186	822
5464	-348	339	823
5360	124	162	923
5512	288	731	848
5696	57	239	821
5464	364	434	667
5520	82	-938	955
5296	-98	-95	715
5612	-321	-448	840
5552	289	-178	835
5528	-4	121	925
5420	-463	175	641
5536	455	427	820
5516	304	838	816
5520	299	181	800
5340	-230	-623	839
5548	205	-859	801
5536	-240	-587	882
5548	-197	-391	784
5372	78	338	686
5468	935	609	749
5344	-682	595	796
5532	310	942	732
5524	321	372	849
5340	-63	200	719
5652	-397	-382	841
5556	-484	-329	709
5548	263	-426	969
5532	77	-121	819
5648	-230	605	735
5532	183	17	968
5464	137	640	830
5340	214	-220	825
5528	105	-81	681
5652	435	-500	1007
5584	322	-534	606
5536	-613	-481	874
5548	6	0	718
5648	143	450	913
5512	-491	350	760
5540	109	1150	735
5572	72	-38	935
5592	352	434	546
5520	167	-405	998
5356	-527	-772	703
5548	812	-562	1024
5592	-205	-80	698
5488	-158	199	830
5540	37	200	899
5284	546	562	724
5344	-51	222	784
5480	594	-427	776
5360	-225	-909	1018
5604	-616	-320	723
5552	75	-768	875
5472	-344	-145	838
5376	266	94	902
5456	-336	635	702
5368	191	290	905
5512	200	826	863
5516	-58	424	693
5312	24	-243	773
5648	295	-444	833
5532	144	-368	763
5532	-69	585	830
5660	4	372	778
5584	241	293	771
5516	137	376	728
5520	346	713	912
5688	-112	454	762
5540	291	0	728
5576	36	-656	899
5480	-537	-417	680
5548	349	61	941
5284	-412	20	662
5656	191	443	789
5512	195	542	707
5516	23	711	852
5296	208	539	794
5688	89	-464	606
5472	-44	-1107	1026
5608	-283	-921	697
5548	-92	-350	971
