delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5536	-277	233	798
5360	312	211	621
5512	93	1333	819
5524	216	461	857
5340	253	309	685
5516	104	-946	884
5356	-133	-855	816
5552	-545	-747	704
5548	212	-58	950
5652	-547	170	920
5532	792	385	689
5520	189	1154	778
5572	-409	320	939
5532	26	607	506
5640	-812	-924	863
5548	364	-947	800
5536	-262	-669	782
5372	76	41	771
5576	-507	214	790
5540	208	757	719
5516	-466	892	648
5540	385	601	882
5340	8	-479	624
5596	-665	-908	893
5552	58	-1056	796
5532	63	-694	959
5652	-401	148	708
5532	13	650	670
5644	202	1237	786
5568	115	769	875
5516	80	535	688
5468	224	-570	898
5356	-306	-861	783
5548	213	-1060	825
5592	5	-94	1001
5588	-127	318	999
5540	-2	660	393
5596	11	454	942
5644	-12	333	880
5476	598	62	583
5640	-311	-796	859
5548	-228	-976	803
5548	537	-380	842
5532	-73	207	794
5656	294	499	620
5524	488	971	833
5512	-538	906	809
5360	258	603	727
5520	-47	-177	813
5664	183	-919	758
5536	198	-1229	890
5584	-462	-285	952
5556	-7	747	774
5592	382	97	751
5460	-513	1267	863
5596	329	213	934
5688	207	45	590
5464	433	-494	992
5528	727	-1097	830
5412	-533	-508	819
5552	-89	-450	930
5488	799	572	954
5524	154	573	707
5340	521	1436	694
5568	-246	334	867
5540	-61	-176	535
5664	-22	-705	1027
5552	-71	-932	786
5492	201	-167	883
5528	-4	21	788
5372	-502	495	580
5532	400	976	772
5516	411	798	883
5348	-135	133	605
5532	119	-731	827
5528	-601	-1255	742
5264	-404	-648	781
5372	-134	-331	899
5548	-12	184	934
5488	-64	939	447
5304	244	813	868
5516	65	700	910
5288	-454	-126	495
5556	-354	-350	965
5372	415	-609	724
5528	217	-1234	883
5592	-697	-351	887
5544	-21	448	1086
5544	88	718	635
5640	249	793	805
5520	198	419	812
5684	25	-27	645
5416	250	-1261	1086
5300	234	-1264	759
5588	-92	-667	977
5668	-93	-172	817
5492	13	571	746
5636	300	696	817
5520	-661	985	755
5532	391	44	787
5640	-175	-252	732
5544	-177	-576	873
5556	13	-966	848
5644	-452	-384	911
5548	-14	132	901
5488	413	533	604
5340	-833	1196	798
5596	-78	775	937
5484	-244	574	452
5532	633	-1033	1048
5292	-252	-764	675
5556	258	-581	883
5352	53	-2	787
5544	-25	417	1006
5536	-99	331	485
5656	-592	1504	788
5596	768	240	879
5512	-265	-349	554
5556	-160	-748	964
5544	429	-1002	673
5592	-42	-809	978
5664	32	234	834
5464	275	434	731
5692	146	975	842
5512	379	894	952
5524	187	339	679
5512	217	-852	879
5356	-247	-971	855
5556	-182	-962	752
5544	-265	-275	964
5556	2	292	927
5236	-31	925	637
5308	252	706	772
5516	3	614	950
5420	-52	262	653
5480	284	-1013	1016
5644	520	-350	795
5532	-272	-602	835
5548	83	-247	897
5648	386	295	848
5512	-149	956	699
5540	-17	1017	802
5536	259	180	928
5344	-48	-16	391
5612	-258	-977	1032
5428	-7	-760	700
5432	-19	-464	998
5500	193	568	686
5512	-17	393	924
5664	-539	1052	529
5588	411	1060	908
5576	292	153	756
5516	-26	-598	711
5492	-478	-794	799
5380	277	-558	841
5528	-229	-214	844
5548	153	373	985
5520	612	757	734
5344	399	1093	787
5568	-260	876	909
5540	118	202	636
5688	452	-460	1009
5416	-627	-567	707
5372	-775	-641	880
5548	-89	-207	832
5496	-301	779	840
5360	95	623	688
5460	175	1045	852
5404	-31	502	796
5480	366	285	622
5516	-179	-1152	1032
5312	-8	-849	713
5616	-180	-372	1005
5600	242	1	787
5584	72	330	715
5464	-162	926	786
5360	245	924	723
5520	106	599	766
5512	-89	14	648
5248	-578	-1049	866
5256	297	-872	740
5360	307	-567	993
5528	187	467	700
5516	-94	336	710
5316	-236	1098	776
5588	-137	687	859
5540	618	104	751
5688	-110	-753	847
5552	133	-862	864
5528	-275	-876	797
5552	82	-56	966
5596	-280	596	823
5528	233	529	636
5696	-244	1184	675
5416	277	505	973
5340	638	60	654
5640	-63	-534	854
5488	-62	-1112	828
5556	-4	-603	874
5604	-71	11	791
5600	906	617	919
5516	-373	1104	635
5592	-44	1174	752
5540	-59	355	884
5656	152	-307	649
5536	89	-494	885
5644	-179	-648	803
5552	23	-458	951
5476	106	230	894
5692	-47	423	522
5480	39	1397	804
5520	503	1055	841
5404	-497	641	526
5532	719	-972	1066
5584	-418	-864	713
5556	568	-694	901
5528	-182	-163	866
5552	-209	331	912
5532	223	485	659
5340	6	745	801
5592	15	208	946
5464	-84	93	605
5420	-555	-519	808
5556	230	-941	859
5528	190	-837	945
5536	163	158	752
5512	-16	307	708
5308	-203	1093	755
5596	-230	952	706
5532	478	104	888
5340	92	-627	744
5480	-31	-466	783
5320	-615	-811	791
5548	259	-226	923
5532	-481	226	776
5360	149	403	757
5512	-147	1294	817
5596	-91	288	794
5656	823	354	826
5520	37	-1158	1015
5584	321	-706	783
5532	143	-810	863
5532	403	-70	828
5300	488	305	991
5516	189	589	628
5348	204	1525	749
5568	301	-57	1000
5528	-227	198	501
5536	158	-1147	996
5412	242	-906	854
5536	-790	-345	758
5548	-233	326	783
5532	-362	311	768
5540	212	631	757
5344	389	1035	791
5568	-65	117	719
5488	-85	-193	658
5320	-264	-978	857
5544	5	-1020	778
5660	563	-643	956
5528	199	81	794
5640	743	175	520
5512	167	1214	843
5576	-505	607	918
5532	-93	699	601
5664	157	-482	956
5528	216	-517	769
5528	-233	-1010	875
5612	997	-161	943
5528	-30	683	818
5660	249	581	750
5516	-44	1131	841
5540	-329	163	825
5532	138	166	551
5340	-58	-754	955
5500	-139	-1472	772
5256	519	-652	948
5356	-54	177	734
5480	-298	739	782
5368	-239	618	677
5532	120	854	795
5516	-308	59	895
5308	61	-90	570
5588	-151	-927	934
5548	142	-1182	860
5592	479	-560	956
5532	443	273	900
5692	80	426	638
5464	-39	1123	797
5544	206	630	926
5340	-79	503	580
5484	645	-778	969
5352	-227	-667	733
5556	171	-885	859
5528	-284	-194	803
5552	321	429	1039
5396	353	676	524
5516	120	1073	867
5576	209	559	880
5512	-57	-75	495
5616	-162	-926	1055
5604	311	-934	583
5528	71	-920	1021
5536	376	257	826
5688	-246	841	804
5536	-299	850	773
5532	531	695	866
5524	443	-9	791
5244	595	-467	857
5352	171	-836	966
5528	272	-934	771
5536	164	-532	932
5356	-264	344	782
5532	47	849	632
5644	83	813	751
5464	-58	1003	857
5540	350	205	741
5344	306	-706	969
5528	57	-825	807
5652	37	-1028	771
5528	72	-415	870
5652	-85	556	807
5484	322	545	694
5512	420	1155	778
5404	161	232	992
5516	364	177	500
5520	-82	-1201	992
5372	235	-1008	775
5580	90	-721	947
5480	-285	87	810
5652	-211	499	909
5540	-571	937	566
5532	492	1308	852
5572	394	306	789
5520	492	-9	648
5416	-643	-397	840
5548	110	-593	703
5536	109	-553	910
5528	339	37	913
5640	-354	639	682
5532	-120	744	773
5536	65	678	902
5640	60	457	628
5460	494	-851	945
5360	-580	-735	779
5548	291	-779	875
5532	-28	-139	911
5672	201	310	949
5512	-315	865	669
5540	-75	1165	793
5536	95	217	827
5292	578	-80	683
5648	128	-937	1025
5584	-300	-662	664
5552	193	-425	875
5532	44	-17	826
5596	111	320	706
5512	34	976	740
5644	42	1085	840
5516	135	279	827
5516	49	-304	704
5300	-68	-690	871
5668	-131	-1013	786
5604	-122	-441	889
5552	211	87	788
5460	-7	743	687
5252	-514	1116	699
5240	646	601	952
5348	257	270	692
5512	-234	-392	833
5376	-45	-828	799
5496	698	-1316	804
5584	278	-393	852
5536	-375	150	893
5360	55	474	600
5460	-581	1147	638
5416	490	553	939
5520	13	27	506
5576	108	-1215	1002
5472	38	-803	807
5300	-126	-245	870
5544	-232	93	783
5304	-132	738	931
5540	-352	693	632
5532	-100	863	838
5360	227	196	855
5520	-553	121	565
5528	-262	-794	889
5376	476	-1050	806
5588	-788	-393	882
5548	367	357	725
5524	-375	592	719
5532	112	1061	718
5396	343	833	887
5524	-103	48	705
5476	763	-589	836
5356	397	-596	924
5532	31	-530	715
5648	-177	-328	843
5552	94	406	859
5464	281	189	616
5340	170	912	820
5520	-123	563	848
5360	375	374	598
5512	296	-1041	1011
5648	-107	-607	786
5548	-837	-814	752
5552	-181	60	884
5652	-289	498	795
5540	189	241	693
5512	-705	775	690
5532	785	317	932
5696	189	-16	664
5472	287	-539	803
5536	406	-856	879
5356	-656	-471	733
5548	131	294	733
5516	475	653	803
5688	-211	1268	807
5424	22	617	799
5288	100	263	823
5340	7	-600	835
5596	19	-660	789
5476	-40	-1067	857
5548	294	-209	1049
5412	-385	599	812
5536	347	572	723
5516	89	1135	796
5528	-6	68	884
5364	55	509	592
5460	-230	-814	1002
5256	432	-1083	780
5416	125	-784	818
5532	-310	-485	921
5544	-413	579	1002
5596	206	544	658
5516	260	1467	860
5572	45	17	854
5576	-28	69	606
5600	-111	-553	989
5548	298	-740	714
5532	-443	-572	845
5552	-34	189	745
5308	-200	299	666
5532	-154	1131	781
5420	468	1073	879
5572	-414	206	620
5536	-5	-392	808
5608	181	-549	745
5528	48	-1162	854
5532	-231	-245	873
5548	-339	401	898
5540	60	655	590
5288	-504	1115	748
5588	626	634	880
5520	77	282	605
5288	-276	-1336	1021
5660	551	-1040	712
5592	294	-1252	892
5584	-900	-312	881
5556	-473	505	918
5532	687	685	763
5520	-149	1387	749
5588	233	259	830
5516	175	-163	605
5360	-11	-571	861
5492	-325	-1079	766
5256	-208	-746	945
5372	383	174	777
5520	-117	859	787
5532	-143	713	746
5540	312	1054	795
5396	47	-118	710
5472	-202	-606	693
5552	-396	-601	825
5376	-472	-1089	771
5604	231	-515	968
5532	148	324	894
5512	638	560	689
5520	214	641	820
5344	8	555	977
5584	124	409	544
5520	-311	-892	939
5548	286	-789	757
5708	-765	-826	852
5548	14	92	827
5576	15	749	987
5468	-352	371	453
5532	262	1646	816
5396	-93	39	819
5604	-76	-223	569
5488	804	-1045	1072
5648	-286	-1055	634
5428	-162	-758	994
5376	-542	41	729
5480	-197	617	812
5532	413	695	767
5344	631	1050	854
5576	762	190	773
5516	281	-555	722
5708	399	-1009	1029
5464	-409	-881	688
5548	399	-400	1096
5588	190	246	863
5516	61	515	704
5292	-481	1166	760
5592	-262	675	851
5536	728	-82	743
5304	36	-1113	1026
5584	243	-707	777
5532	13	-945	859
5304	-255	-110	822
5548	-176	521	846
5532	104	452	734
5348	199	1449	803
5568	116	446	809
5512	179	407	459
5696	-190	-863	1028
5428	198	-665	678
5360	-129	-682	984
5548	175	263	764
5516	-143	306	864
5364	-298	1038	633
5588	786	863	895
5516	-300	88	755
5660	194	-187	583
5528	-208	-952	963
5552	204	-1097	672
5584	-100	-829	974
5552	-454	10	847
5480	-75	607	712
5308	159	884	803
5520	334	725	943
5340	387	57	633
5632	178	-639	966
5536	-63	-900	807
5492	65	-811	874
5296	128	-180	862
5536	205	510	1032
5396	-439	597	536
5536	105	1351	809
5576	582	100	945
5512	375	190	568
5524	-258	-1183	997
5252	126	-695	788
5356	135	-573	915
5528	-284	-195	901
5556	324	371	839
5688	110	479	785
5520	-65	1051	791
5536	-125	291	754
5532	181	104	656
5348	-331	-759	906
5548	-98	-935	683
5492	598	-1102	1010
5300	-107	246	741
5704	-409	686	605
5536	-138	1321	797
5592	-62	613	822
5480	324	272	786
5520	290	-624	837
5356	183	-720	864
5528	122	-981	778
5532	-272	-232	915
5376	-219	957	726
5540	-41	956	700
5480	-443	1257	696
5416	559	564	932
5520	-73	257	685
5480	89	-534	921
5300	-551	-968	738
5548	-151	-1178	899
5608	-221	124	775
5532	233	918	1004
5404	443	811	742
5512	231	941	700
5516	325	522	997
5696	62	-360	688
5472	-91	-276	861
5672	-387	-982	835
5548	-300	-598	942
5552	-272	196	667
5532	-255	310	684
5540	84	1150	884
5520	-36	1177	801
5360	-436	189	602
5540	237	-706	972
5528	636	-581	838
5356	-244	-646	825
5552	-932	-435	804
5548	-102	459	797
5532	127	696	560
5696	788	1028	842
5572	-367	247	880
5536	428	52	661
5460	134	-555	871
5356	-61	-833	827
5496	-416	-649	792
5372	104	85	890
5456	-168	555	725
5368	47	717	723
5460	426	850	737
5344	5	382	859
5588	-409	360	593
5536	16	-743	872
5644	376	-938	786
5536	57	-586	947
5472	-318	136	649
5360	270	276	755
5524	264	1065	727
5568	225	856	663
5520	83	196	906
5292	-242	-763	835
5368	-681	-931	695
5556	-140	-945	823
5548	518	-121	929
5528	-72	577	802
5660	-493	273	660
5532	-281	1176	768
5596	-294	189	914
5532	-31	676	565
5664	357	-767	988
5528	-56	-1147	862
5548	534	-938	919
5536	-259	-56	859
5664	339	797	867
5520	-611	917	531
5532	402	1481	810
5576	468	458	792
5516	-248	-376	586
5376	-111	-904	960
5552	31	-761	707
5472	-598	-405	960
5372	87	205	783
5472	-1020	753	606
5240	745	1130	805
5396	50	1111	866
5520	-218	214	611
5536	-197	-667	814
5548	-197	-811	753
5380	88	-703	777
5472	-24	58	845
5596	160	260	960
5520	-30	110	547
5308	80	1548	832
5516	20	463	919
5292	-114	250	546
5712	540	-687	1046
5412	-168	-1010	691
5256	155	-1179	917
5416	-304	89	823
5476	-457	477	930
5532	44	791	731
5296	25	1248	818
5692	-176	622	883
5540	-199	104	644
5532	243	-566	1056
5584	-322	-1203	717
5608	-13	-516	873
5492	-196	517	758
5540	-107	632	789
5356	-318	1007	645
5588	680	1025	846
5580	317	24	835
5456	3	-566	768
5604	-217	-879	849
5544	-173	-810	785
5552	-194	-235	922
5376	414	406	816
5512	145	723	630
5524	-60	807	798
5308	29	756	936
5636	-134	246	599
5540	308	-916	946
5528	304	-979	902
5528	-486	-936	717
5380	214	-127	856
5528	341	431	957
5516	264	471	512
5348	-113	1149	771
5588	173	256	978
5520	-437	100	412
5532	-149	-720	1036
5256	407	-490	663
5352	-109	-770	899
5552	-191	-117	813
5548	223	326	891
5520	138	272	696
5340	224	1095	867
5572	-43	158	793
5488	335	-189	676
5356	216	-592	986
5528	-167	-931	697
5552	-220	-1002	1026
5660	-126	-52	721
5492	-291	403	665
5536	693	667	808
5340	-55	332	1042
5544	-509	372	651
5532	820	-598	954
5356	-238	-605	874
5552	62	-817	801
5648	631	-26	934
5472	-315	336	879
5540	230	596	681
5688	306	1071	764
5576	574	598	908
5516	862	475	533
5520	-30	-963	1022
5544	359	-898	739
5356	449	-392	954
5536	-467	-172	745
5548	62	577	853
5640	69	859	591
5636	-33	875	858
5484	-97	161	762
5660	-232	-518	586
5548	378	-821	988
5532	521	-484	738
5528	-262	-262	870
5552	197	130	813
5688	222	549	761
5524	-369	969	772
5532	582	726	975
5516	312	50	639
5292	85	-618	986
5300	-163	-909	772
5544	55	-892	873
5652	39	-196	882
5472	196	520	1014
5396	151	863	600
5524	165	889	872
5512	-26	391	897
5660	235	-66	644
5472	145	-943	1040
5412	359	-965	784
5536	190	-875	972
5528	549	-168	812
5528	-996	962	615
5536	693	377	818
5344	301	659	833
5512	213	-94	747
5652	5	-187	667
5596	-259	-1349	882
5608	-347	-779	684
5548	-103	-170	863
5552	-639	332	765
5532	475	340	776
5524	-532	780	724
5360	234	895	937
5512	335	74	695
5640	-501	-437	743
5544	-89	-565	870
5492	-469	-444	774
5380	-32	-114	789
5492	8	839	882
5584	-133	704	650
5540	385	688	765
5688	51	426	944
5472	799	-178	658
5528	257	-594	1012
5412	-374	-943	747
5552	-341	-697	900
5548	11	452	714
5468	264	521	783
5340	323	894	732
5516	303	602	901
5696	-277	572	757
5532	-444	-511	755
5556	85	-705	870
5644	219	-917	802
5536	-233	-205	893
5548	445	190	840
5512	-985	738	560
5540	-22	1283	771
5360	161	537	964
5516	-274	326	583
5540	178	-717	977
5356	-183	-670	836
5544	169	-761	755
5536	372	-153	897
5528	291	757	881
5344	245	484	614
5520	-110	995	787
5356	-6	8	831
5480	-413	-136	647
5552	465	-369	861
5356	89	-851	737
5472	-261	-757	866
5380	-360	22	807
5476	-182	459	679
5360	-8	1010	803
5484	418	903	835
5340	-136	332	803
5532	52	-90	741
5600	23	-563	796
5644	-141	-1208	889
5436	269	-518	960
5352	-339	501	698
5532	-315	114	707
5540	123	1092	878
5572	12	311	838
5644	666	253	848
5512	-178	-550	1015
5604	36	-914	797
5652	119	-727	893
5532	-86	-197	903
5496	-150	707	863
5532	-55	512	650
5308	-171	962	809
5540	373	540	1014
5396	-444	194	439
5532	-48	-586	1051
5552	-131	-868	740
5548	-34	-783	879
5672	-93	240	756
5480	358	401	714
5516	574	405	903
5348	-183	647	776
5532	77	254	712
5640	217	-172	752
5532	71	-469	794
5652	-23	-1227	830
5544	19	-655	903
5476	174	396	909
5692	-80	130	583
5480	411	1093	958
5580	91	763	837
5636	335	435	595
5520	75	-627	1052
5528	-301	-520	691
5548	96	-421	832
5304	-79	81	877
5596	215	949	873
5516	-373	799	684
5712	-221	1488	815
5416	252	22	792
5284	-18	-225	647
5668	49	-908	977
5476	270	-1088	814
5588	176	-454	948
5532	-190	57	740
5300	225	649	774
5696	-92	920	721
5480	-124	941	757
5540	295	374	677
5688	193	-539	804
5532	-133	-784	821
5548	557	-809	873
5528	-655	-347	832
5556	344	444	1000
5568	-14	419	504
5660	-337	1060	871
5588	170	187	1060
5576	404	-11	557
5476	152	-837	1079
5588	-9	-686	625
5608	403	-553	900
5528	74	-220	828
5652	-178	821	794
5532	94	832	770
5644	198	1125	906
5572	498	366	676
5520	204	-712	810
5528	555	-930	961
5528	-45	-1008	785
5380	-121	49	874
5476	120	76	866
5640	17	632	687
5636	150	1166	796
5396	542	693	919
5348	182	-36	764
5648	-64	-1142	968
5548	260	-840	826
5532	271	-601	937
5532	-68	77	850
5600	122	388	1012
5568	255	472	577
5524	-174	1020	874
5240	1	479	848
5412	-268	400	431
5532	378	-1084	1070
5472	127	-892	791
5356	-376	-844	895
5548	-1	107	742
5604	201	405	921
5516	-79	1080	586
5544	268	1009	824
5396	189	455	718
5512	-58	-336	648
5496	-355	-648	900
5376	186	-804	705
5528	508	-448	997
5532	421	452	768
5688	31	853	755
5472	43	823	734
5636	-237	922	897
5540	-10	740	604
5480	64	-1101	948
5356	460	-829	872
5536	-457	-1039	805
5600	167	-8	917
5592	-117	307	887
5540	-416	751	701
5532	124	1405	734
5576	140	187	835
5688	357	289	571
5520	127	-831	996
5528	-199	-825	730
5548	-1030	-524	883
5260	70	166	735
5292	-16	589	768
5652	-2	1259	721
5488	409	889	879
5688	-411	202	802
5540	435	-642	685
5528	-147	-854	863
5548	540	-596	764
5536	444	-500	1035
5408	-604	-192	739
5556	232	466	779
5516	-239	1202	588
5588	218	738	1013
5576	-422	153	478
5532	203	-1012	961
5592	269	-1096	828
5584	-338	-971	923
5552	-298	-324	850
5548	-146	390	945
5532	-343	941	604
5368	509	1067	842
5568	-31	500	796
5484	173	32	652
5636	-232	-896	993
5548	-37	-950	745
5672	-3	-701	954
5432	387	-76	722
5300	-440	740	696
5540	685	1295	849
5568	60	767	783
5288	66	333	764
5644	-46	-349	754
5492	-572	-876	859
5552	-181	-894	794
5372	-296	-571	925
5548	35	185	841
5468	-167	928	676
5360	-143	551	708
5532	678	356	973
5520	19	498	662
5288	207	-822	981
5352	-161	-1119	793
5612	385	-895	809
5528	183	-192	971
5528	-137	881	834
5536	-149	980	672
5360	-110	998	754
5532	655	311	940
5524	-65	-142	542
5664	-242	-1517	934
5608	-291	-1025	813
5428	492	-207	869
5356	-23	-141	716
5496	399	195	936
5692	-6	772	715
5432	-405	538	783
5360	177	157	825
5512	143	-402	660
5536	210	-837	872
5356	-151	-726	834
5548	-91	-462	924
5492	332	554	793
5344	-62	502	711
5480	121	1191	780
5400	-317	334	888
5536	-101	349	670
5532	-54	-820	903
5672	408	-941	815
5528	49	-580	778
5480	-278	-42	883
5316	0	97	916
5524	487	389	606
5340	-7	797	887
5608	-196	443	892
5532	125	368	603
5520	386	-690	961
5528	-129	-1021	828
5256	-50	-532	807
5316	279	248	871
5520	-213	662	820
5360	378	564	762
5512	263	917	814
5696	84	196	717
5464	-74	-467	697
5672	56	-1234	916
5528	-227	-757	729
5552	56	-426	923
5648	-162	324	739
5536	-46	577	659
5484	-124	726	794
5532	608	986	727
5348	216	385	802
5512	-338	-686	862
5376	-626	-933	729
5552	93	-956	893
5476	105	-389	989
5352	-513	705	845
5540	237	419	706
5516	30	1284	808
5344	-57	560	883
5488	-6	418	580
5248	-43	-524	951
5316	-307	-785	811
5548	-27	-590	855
5672	529	-308	945
5528	139	352	958
5524	-257	615	541
5704	-158	1022	852
5416	238	598	860
5348	-218	-4	529
5608	-267	-930	1028
5608	-101	-690	700
5548	-107	-223	914
5548	-181	254	669
5536	-157	310	648
5532	-410	992	820
5540	-271	1193	749
5416	137	374	608
5516	215	-551	844
5536	-132	-786	760
5548	274	-741	809
5532	-10	-189	861
5320	-59	938	931
5652	2	120	502
5592	578	1365	860
5572	-389	513	868
5540	331	638	641
5516	464	-632	1019
5584	-518	-1193	797
5612	-198	-423	847
5544	543	-201	879
5536	348	739	734
5516	-181	717	660
5360	-381	1120	718
5592	401	180	842
5516	-83	-103	621
5668	372	-375	916
5532	-21	-1039	828
5552	28	-667	1030
5528	-109	378	683
5532	310	690	698
5348	166	930	775
5512	-94	670	875
5664	433	89	628
5456	298	-569	787
5356	132	-994	828
5536	70	-808	782
5648	-283	-14	813
5488	-284	411	946
5540	128	467	559
5340	-127	1085	850
5588	837	554	989
5524	-360	-47	459
5664	18	-1150	1028
5416	491	-1030	716
5412	-153	-251	855
5548	21	127	861
5468	406	405	996
5340	77	362	658
5460	-249	1502	752
5424	-46	354	779
5480	-25	-185	574
5664	94	-1062	989
5536	-58	-791	657
5492	-518	-466	998
5552	239	401	764
5340	119	611	634
5516	-389	960	801
5536	-151	1013	956
5416	-142	126	708
5532	321	-517	788
5536	-650	-801	914
5548	-65	-921	803
5672	-82	-174	868
5488	-154	400	885
5532	271	533	695
5696	-93	1128	875
5536	47	592	923
5472	649	-25	577
5296	441	-969	1085
5584	150	-889	773
5536	110	-591	841
5356	-167	-270	713
5548	-92	325	857
5484	664	460	592
5340	-152	734	843
5536	-384	499	868
5536	-128	-102	553
5372	-277	-982	976
5556	255	-871	759
5528	-286	-541	905
5548	104	317	650
5692	204	568	799
5516	304	603	616
5524	155	886	945
5688	-293	406	545
5536	-233	-1441	861
5604	23	-706	820
5472	-434	-719	773
5556	65	-250	897
5644	355	404	976
5520	63	946	612
5636	-117	817	807
5540	-90	663	843
5480	-19	-282	541
5316	61	-880	1028
5536	-223	-768	718
5372	170	-328	936
5528	267	46	868
5640	240	311	750
5512	312	1045	746
5576	383	1017	783
5572	308	525	752
5516	150	-391	658
5708	-74	-1152	946
5548	-33	-942	733
5500	284	-161	913
5528	-319	386	713
5360	491	346	755
5520	1026	778	815
5568	-815	831	819
5540	524	424	616
5688	-230	-774	800
5552	-275	-830	851
5548	451	-591	820
5528	-134	45	813
5656	-373	396	1097
5588	-56	656	697
5488	671	1110	801
5568	714	207	918
5524	375	219	660
5340	-487	-422	863
5544	325	-870	828
5536	126	-590	926
5700	225	348	804
5524	39	559	818
5460	-179	1021	738
5416	89	1051	901
5524	421	458	758
5516	-293	-559	787
5548	302	-481	874
5360	-381	-1134	747
