delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5540	74	-4	851
5540	43	109	760
5636	78	-57	884
5596	-15	78	737
5596	-74	-31	774
5444	85	-14	844
5588	23	280	757
5644	3	49	821
5520	-18	-66	779
5612	-84	-117	746
5496	18	-23	885
5588	-17	83	644
5600	155	163	848
5512	69	123	826
5292	42	-39	757
5596	-7	-63	914
5548	32	-89	766
5596	98	28	781
5576	-35	-102	967
5672	101	283	675
5512	95	94	849
5580	-51	-129	843
5496	-52	-154	716
5316	34	202	761
5644	17	227	921
5460	44	-25	680
5240	43	-191	812
5300	29	-50	774
5596	-16	283	853
5652	-80	127	803
5480	-83	-176	694
5672	-87	158	801
5480	3	73	806
5532	17	31	789
5400	83	-64	795
5596	26	141	780
5464	30	-118	777
5648	-7	120	821
5604	-59	178	808
5476	20	-181	668
5652	21	46	824
5576	43	120	797
5464	-40	129	813
5312	104	-89	830
5644	108	-15	733
5480	84	-289	949
5644	-48	148	633
5480	-32	180	803
5312	5	131	903
5584	3	139	653
5592	5	-33	871
5536	-59	4	861
5540	30	-213	674
5300	10	165	831
5640	6	-35	831
5532	70	0	699
5524	69	142	880
5288	126	-424	869
5528	83	120	661
5296	34	143	912
5288	42	210	804
5636	77	-174	759
5476	24	-45	706
5420	27	-74	863
5416	-7	277	858
5420	85	57	735
5408	119	-62	825
5300	73	-4	889
5708	59	104	755
5468	23	-105	895
5644	32	-17	818
5596	57	-4	765
5536	-115	36	788
5484	73	152	852
5288	63	61	793
5576	102	-48	793
5652	62	-15	878
5588	8	143	702
5592	-29	126	874
5484	-26	-44	721
5608	46	-98	806
5596	-31	-223	957
5492	140	271	667
5692	30	134	874
5460	37	223	832
5644	-50	27	637
5592	19	-70	941
5600	54	-11	832
5588	6	-45	682
5536	73	114	895
5468	118	-4	824
5416	44	128	745
5460	2	9	919
5656	37	-321	764
5472	-27	188	692
5660	6	182	954
5584	52	179	767
5472	61	-299	858
5296	3	110	671
5584	-51	-46	896
5616	-29	246	773
5480	50	51	804
5404	139	-27	845
5476	-46	65	786
5596	6	22	775
5532	-6	15	840
5536	29	32	776
5404	55	2	788
5528	14	7	871
5520	-19	289	824
5660	32	-35	768
5592	16	-29	874
5588	30	51	792
5584	-8	74	705
5540	-3	133	899
5604	-28	-97	696
5436	62	-151	849
5296	-87	-183	865
5672	7	289	665
5584	-73	102	829
5488	18	151	765
5636	93	-72	758
5596	-27	-22	882
5436	-50	-99	810
5260	15	24	685
5404	31	105	918
5468	19	40	784
5576	0	170	752
5588	18	-103	873
5648	-30	-191	770
5492	11	225	697
5640	47	148	892
5464	14	99	774
5408	48	-279	867
5472	-25	68	662
5596	19	-1	943
5540	57	196	767
5636	20	-109	751
5480	22	163	858
5288	-83	-49	739
5260	36	14	741
5400	-20	-8	870
5560	7	65	803
5524	99	-55	825
5596	-179	124	768
5532	56	138	766
5636	95	1	806
5524	57	-47	921
5592	66	23	833
5584	-117	249	637
5532	135	-60	959
5652	-49	79	710
5592	22	-151	798
5476	-63	-39	834
5612	-52	178	608
5480	100	141	832
5348	29	133	914
5636	-11	-125	700
5492	-14	-87	858
5612	71	101	873
5636	-203	110	650
5536	27	-101	834
5476	-46	190	735
5660	46	55	770
5576	-51	-103	849
5488	127	-62	842
5652	119	122	756
5516	-1	87	847
5544	13	128	878
5288	0	-112	843
5596	-6	-114	614
5612	24	123	815
5636	68	15	860
5580	39	-3	721
5532	-75	161	847
5488	-8	-22	778
5548	-32	-45	709
5264	-32	54	905
5248	77	64	808
5408	32	-108	747
5472	-24	159	791
5656	-31	-14	831
5612	40	195	803
5464	-35	-68	748
5616	-27	38	862
5592	0	136	714
5592	-59	29	791
5596	7	-41	766
5540	82	-36	705
5592	-52	-164	889
5488	1	87	733
5704	-13	158	799
5484	-33	106	860
5660	49	109	760
5464	-49	-79	822
5612	56	46	835
5576	-33	-101	688
5492	14	236	855
5296	44	31	772
5576	-13	-8	784
5552	116	59	834
5292	34	-66	800
5588	-2	-41	872
5556	23	126	706
5632	-56	167	820
5484	-13	42	892
5424	-40	-200	816
5488	13	64	650
5576	19	171	929
5644	41	-25	747
5416	-33	-3	728
5384	-102	174	923
5536	34	-106	712
5644	-39	13	748
5600	-1	100	928
5420	10	100	736
5292	135	-88	844
5648	0	151	808
5588	18	-56	835
5596	-3	121	780
5592	-50	34	850
5428	-15	22	719
5248	-98	75	739
5420	25	94	868
5576	-59	-135	730
5500	-5	-59	755
5548	-18	-105	879
5672	187	136	743
5512	82	95	899
5584	-91	157	748
5480	-59	57	741
5424	-93	-110	835
5496	96	17	800
5576	-55	16	758
5600	-73	115	791
5484	51	27	762
5400	-15	48	796
5420	39	-90	858
5424	-45	-51	750
5436	115	144	841
5340	-64	-6	590
5560	-57	172	850
5652	-28	30	791
5428	-22	-306	799
5320	5	136	702
5584	-93	134	880
5660	88	77	761
5576	-37	39	750
5424	119	-38	838
5304	-29	75	724
5592	61	-50	837
5596	41	82	809
5576	-41	75	797
5596	95	-5	826
5544	39	56	817
5576	-11	64	807
5600	70	-2	689
5532	78	52	882
5584	19	174	738
5636	74	-2	810
5540	-67	-19	823
5608	36	-80	769
5592	-19	37	829
5428	20	-158	834
5300	-8	234	628
5592	105	51	949
5640	-25	173	790
5480	16	-48	728
5596	-89	-7	824
5556	-92	-58	770
5616	18	60	797
5576	-29	157	919
5480	64	35	697
5408	20	54	794
5576	-19	-95	889
5436	56	2	733
5352	5	-2	857
5652	-7	252	706
5432	-32	104	807
5308	-63	-57	767
5608	10	-269	828
5476	20	124	760
5292	-5	149	869
5244	-28	100	737
5308	-29	-37	782
5612	19	54	842
5576	-42	31	800
5596	-34	-27	741
5616	-15	113	792
5480	16	101	795
5644	-56	-80	806
5604	80	-14	804
5424	33	105	860
5288	-65	-50	772
5608	28	65	821
5584	13	19	822
5576	11	105	748
5640	0	-65	861
5536	-38	-27	766
5608	-13	-121	724
5496	-27	-64	868
5608	-5	118	664
5604	15	134	846
5464	15	73	839
5404	-16	81	681
5424	27	-13	920
5416	55	-116	840
5472	-6	85	684
5544	-30	152	913
5308	42	92	812
5576	-29	0	679
5544	-21	42	838
5592	-80	-187	805
5672	28	74	782
5576	54	246	752
5468	28	145	787
5636	-11	-21	781
5616	46	-130	852
5472	32	52	704
5576	41	129	863
5640	7	104	837
5588	22	-58	796
5592	-101	96	802
5476	-72	-56	706
5616	-47	187	782
5480	18	-152	856
5300	114	148	748
5692	26	-48	938
5588	9	95	757
5532	13	41	832
5576	51	36	807
5576	5	-101	698
5604	85	117	932
5460	187	165	799
5696	45	61	758
5576	55	-86	914
5424	42	-13	753
5416	-15	-59	874
5436	48	-141	773
5300	37	218	707
5640	-15	121	909
5480	30	105	706
5644	55	-69	744
5588	12	49	964
5584	95	-187	783
5472	-85	47	792
5248	7	64	897
5352	28	152	689
5640	16	-87	841
5412	-30	26	816
5424	80	-225	812
5476	111	204	915
5516	-48	173	658
5308	-66	131	823
5660	-25	-82	801
5608	-60	-99	749
5440	-11	22	796
5596	-17	251	846
5660	-33	80	702
5596	-57	-16	885
5432	169	0	822
5412	112	5	818
5576	8	90	917
5528	24	-77	735
5592	40	69	774
5576	36	-43	835
5600	30	81	794
5576	112	18	873
5464	47	87	759
5576	-21	-64	746
5612	34	168	931
5636	-11	58	669
5420	-15	38	878
5428	17	-107	800
5472	20	11	708
5576	2	-172	901
5600	-26	-1	727
5552	7	178	707
5592	-37	161	942
5656	12	29	694
5408	-15	-8	759
5380	-48	-11	915
5608	51	-24	639
5596	-6	131	845
5420	17	120	890
5288	44	-7	718
5540	30	-54	848
5416	-21	26	807
5420	90	-127	816
5300	-54	114	798
5660	34	196	698
5464	-59	143	913
5312	68	-171	812
5648	58	-220	784
5472	-1	158	819
5604	22	172	904
5636	47	-30	749
5596	34	-5	794
5536	-20	-153	853
5500	-8	142	758
5248	-13	2	841
5364	-20	108	755
5480	-12	-60	755
5260	-66	-61	805
5268	65	70	804
5400	-2	59	800
5540	58	18	828
5580	41	30	659
5576	61	6	987
5528	105	192	765
5512	6	54	768
5352	11	23	818
5580	-58	-175	738
5492	83	46	825
5400	-43	-108	787
5496	5	168	655
5588	29	148	867
5640	-144	132	756
5532	41	-51	626
5592	-126	13	878
5484	90	9	851
5692	81	18	753
5584	56	167	912
5464	75	46	767
5580	6	43	761
5528	14	-74	877
5416	1	-50	716
5540	9	-53	878
5536	-36	333	713
5480	116	-35	838
5304	-60	140	911
5656	29	-277	776
5480	-41	-2	675
5380	3	162	887
5580	-37	197	805
5488	13	-91	785
5592	-11	31	857
5592	30	-84	776
5600	11	247	792
5460	-61	-22	797
5264	-4	145	691
5260	36	-81	825
5416	88	30	832
5576	27	-17	851
5424	-4	60	800
5364	-5	54	761
5536	34	41	802
5584	62	-94	916
5588	-10	211	750
5488	88	-42	846
5416	13	-63	788
5588	-19	-55	724
5444	7	-31	854
5708	22	-94	769
5416	83	243	745
5296	43	87	908
5576	-24	92	719
5600	-20	-79	786
5608	-52	36	836
5596	40	22	751
5584	6	36	770
5524	-53	10	841
5600	28	40	758
5576	-6	22	849
5544	1	-49	773
5536	-26	-21	774
5616	-7	49	880
5536	-32	246	639
5656	-6	63	857
5552	-5	99	825
5536	44	-328	880
5652	-34	145	681
5480	3	202	868
5592	25	149	774
5636	-16	-102	775
5492	-6	26	823
5544	59	-148	795
5300	-139	210	752
5532	56	43	853
5408	-49	92	780
5424	16	-89	778
5416	94	53	836
5580	45	-7	831
5536	-42	71	792
5600	-38	31	723
5596	65	79	890
5400	90	-16	804
5424	33	142	787
5464	-30	-72	865
5612	23	-2	751
5536	-62	-61	778
5608	58	-72	868
5596	26	31	650
5580	1	245	837
5588	68	39	886
5576	19	23	750
5584	11	-130	866
5472	-37	116	757
5308	44	89	766
5584	46	128	808
5636	15	19	840
5580	56	-2	766
5536	-23	-54	833
5608	38	4	786
5528	71	-37	816
5588	-23	120	809
5488	88	142	714
5288	85	15	919
5576	-37	14	778
5604	55	-249	842
5644	2	81	724
5532	-17	192	869
5480	26	118	856
5288	11	-49	720
5596	33	-10	847
5588	10	-36	858
5596	267	9	793
5580	162	19	894
5636	10	151	823
5464	-27	-137	757
5664	-1	97	784
5548	-2	40	891
5540	70	52	763
5584	-3	-12	766
5548	33	104	869
5644	53	103	818
5460	1	97	790
5352	20	-66	840
5596	55	-63	813
5592	-40	-38	831
5436	-50	-65	895
5268	172	0	789
5400	-27	198	824
5480	-6	129	800
5600	-1	-42	693
5544	29	-106	927
5656	169	84	789
5456	45	22	752
5400	8	168	917
5592	103	-123	782
5528	70	-24	793
5596	30	-30	913
5592	13	14	763
5576	52	33	861
5584	-12	24	871
5420	76	112	694
5292	57	153	877
5640	17	51	808
5576	31	-100	939
5480	8	-87	729
5360	25	136	817
5636	45	138	855
5468	19	7	758
5520	28	-74	824
5416	-67	40	743
5424	-39	-53	836
5264	-119	155	713
5356	-46	17	839
5604	8	134	829
5580	13	-183	788
5476	-7	32	800
5540	40	116	852
5288	-22	34	769
5248	7	21	715
5352	46	43	938
5580	-15	110	722
5484	-15	65	764
5420	8	-39	797
5540	51	-49	765
5588	22	-7	786
5544	147	-94	955
5472	29	140	716
5288	0	158	847
5588	43	154	809
5636	70	-66	717
5596	-60	-7	886
5556	8	8	740
5468	-74	124	720
5316	50	108	958
5632	2	-39	699
5536	-28	-31	799
5616	35	42	886
5576	-17	-69	729
5612	-29	-18	821
5436	39	128	831
5288	13	176	656
5640	2	58	927
5528	-52	-15	706
5612	23	-191	919
5472	107	49	696
5284	-63	219	827
5308	39	171	805
5644	38	-20	729
5588	-10	-47	815
5440	6	-75	833
5360	56	69	787
5576	96	26	848
5584	161	144	855
5512	40	-27	816
5596	13	-29	773
5592	-39	22	783
5600	-35	144	769
5484	25	-20	804
5588	-16	39	730
5600	74	-43	905
5592	25	190	714
5644	8	-16	856
5532	44	5	836
5528	26	-25	734
5588	27	-74	811
5596	-119	-139	784
5548	-8	268	652
5596	-10	133	857
5484	9	84	785
5352	53	-94	755
5600	28	-4	905
5532	77	-177	831
5648	-2	188	804
5432	-25	82	870
5248	52	-30	762
5416	-7	-19	793
5556	-17	-53	786
5436	-63	-79	863
5432	51	45	813
5404	8	44	836
5356	9	168	634
5584	-3	36	956
5548	-17	89	710
5592	-91	-233	866
5492	13	68	754
5408	35	59	756
5580	79	200	989
5460	-27	30	725
5600	44	-110	825
5648	-45	-31	829
5440	4	70	713
5352	-30	73	885
5596	-5	129	764
5608	4	15	755
5524	-85	-19	869
5616	34	-74	727
5588	52	117	831
5468	8	80	777
5528	-33	-29	750
5260	-4	29	896
5364	14	98	733
5584	-3	95	767
5536	36	-46	854
5596	148	-18	790
5644	-108	16	767
5484	24	-47	824
5588	-20	34	678
5596	-61	294	796
5488	-39	45	807
5244	-14	-1	688
5380	-8	-96	852
5556	18	37	860
5572	36	-123	773
5476	-23	198	831
5312	65	17	816
5576	-45	-41	732
5616	50	77	851
5576	-37	-53	755
5608	-38	-15	808
5616	26	0	872
5520	101	193	719
5520	27	144	840
5636	-43	-28	887
5612	-64	80	626
5424	106	-292	973
5352	-23	229	648
5488	33	84	844
5404	22	80	841
5576	60	-45	737
5420	-4	18	838
5368	-19	-50	769
5608	0	110	743
5592	-5	41	895
5536	-12	117	735
5488	93	-3	782
5360	49	9	883
5520	-30	-12	734
5616	-25	76	781
5596	-11	162	774
5480	-15	-6	751
5560	19	23	840
5400	44	46	729
5584	28	86	834
5400	24	-101	866
5296	42	17	831
5580	34	29	861
5580	-25	-104	811
5668	25	96	675
5576	129	228	852
5516	5	2	827
5652	60	28	775
5576	8	-100	913
5428	12	70	776
5404	-50	20	757
5420	14	177	783
5288	59	18	822
5408	9	26	784
5524	-47	-129	771
5492	16	-14	834
5596	10	131	784
5636	-38	-58	854
5616	58	225	747
5464	-7	100	828
5600	-95	30	861
5592	3	-1	628
5480	17	-167	964
5304	47	201	678
5636	1	121	811
5592	-80	66	879
5592	95	-57	661
5600	27	-45	871
5416	-72	-23	770
5436	14	24	682
5400	-8	118	877
5436	53	-46	836
5416	56	157	772
5288	38	-96	845
5596	-36	86	766
5596	7	52	805
5532	52	-25	792
5592	47	54	800
5576	-58	-14	863
5612	-15	104	728
5480	-10	34	792
5424	-66	-15	860
5436	40	-19	735
5244	-22	49	830
5420	-9	-69	935
5556	-25	-68	723
5436	-39	252	741
5308	-2	80	816
5544	23	-74	753
5416	-45	-25	799
5436	23	0	912
5348	41	72	739
5584	22	66	801
5576	-36	159	773
5488	21	-106	781
5644	-53	56	818
5600	55	-103	805
5472	-10	-50	849
5260	37	136	831
5288	-7	-25	837
5556	86	179	633
5288	-55	65	871
5596	35	37	797
5580	35	-149	779
5648	31	-73	837
5424	6	221	680
5412	54	87	914
5576	43	51	761
5584	63	-71	790
5416	75	-117	909
5300	-11	95	746
5600	18	117	809
5636	9	107	775
5592	60	6	748
5516	25	16	789
5584	-46	-37	803
5608	-52	91	763
5596	52	19	768
5580	-24	-38	847
5436	-15	75	750
5248	29	-32	882
5424	-15	243	686
5476	26	-37	766
5592	25	21	796
5584	35	-120	783
5644	124	53	910
5464	27	-136	848
5648	27	131	685
5468	-71	270	772
5308	51	26	808
5572	17	-35	774
5596	-15	-14	901
5608	61	-17	798
5596	23	107	774
5464	-55	119	846
5304	102	55	780
5640	-32	-47	790
5608	43	1	830
5528	203	-21	802
5468	-85	59	782
5420	47	115	811
5468	46	0	832
5520	3	111	710
5412	19	37	903
5580	-11	1	671
5540	-59	-143	839
5492	2	12	794
5532	44	173	650
5288	-17	210	969
5304	6	-56	701
5540	7	-130	781
5596	-9	37	955
5540	-7	37	729
5376	31	89	808
5572	3	133	807
5592	16	50	717
5576	81	-133	858
5472	14	42	811
5580	63	80	751
5580	-32	79	814
5600	13	8	808
5516	29	26	747
5404	6	-54	897
5540	-5	175	726
5596	-1	-6	797
5500	33	63	814
5576	40	-97	785
5596	89	-15	811
5592	23	-3	840
5532	96	12	797
5584	6	200	751
5584	-47	95	883
5604	61	34	709
5576	33	-61	845
5596	-19	28	768
5596	40	48	785
5400	38	64	827
5412	8	-86	835
5532	-31	83	732
5600	66	25	794
5576	-21	108	842
5480	43	-99	745
5596	16	-51	875
5592	55	172	820
5640	23	154	714
5464	14	46	964
5580	5	0	676
5644	8	-37	800
5540	93	-253	946
5648	28	302	577
5460	-5	166	955
5612	62	-8	780
5532	41	-151	749
5656	-2	14	884
5536	6	51	714
5532	-124	107	787
5360	21	49	865
5576	0	76	683
5532	-59	-6	827
5552	60	-42	830
5596	-56	102	694
5656	27	241	885
5460	56	-113	813
5652	-35	-32	710
5608	-25	105	891
5484	-12	45	675
5596	58	135	773
5644	36	-39	917
5416	-13	-51	736
5436	8	-82	868
5540	55	10	877
5576	-22	-100	727
5496	-6	362	733
5596	-17	72	836
5600	92	25	831
5576	20	-65	787
5592	33	-12	853
5596	37	153	683
5464	-9	77	768
5544	42	56	821
5400	30	-221	818
5472	-11	37	776
5600	3	85	806
5524	-46	78	761
5248	32	58	813
5408	42	-137	823
5472	26	178	751
5636	-8	116	823
5604	-23	56	881
5596	38	-8	648
5540	-5	-83	939
5552	49	-186	738
5476	34	257	792
5292	-9	103	977
5244	-11	51	697
5420	27	-222	766
5472	12	-25	870
5596	21	80	772
5580	7	135	810
5588	51	117	879
5640	61	15	706
5580	-11	-47	861
5432	19	-56	851
5244	15	107	724
5288	48	174	850
5644	3	21	818
5524	14	-107	710
5652	40	19	934
5576	72	135	720
5468	-43	99	781
5248	13	49	911
5400	40	-57	689
5592	75	-31	809
5424	-5	-87	891
5372	61	-33	791
5592	2	168	726
5588	-38	244	830
5484	102	40	795
5636	-15	-67	748
5608	5	-25	890
5544	4	-33	747
5532	68	149	843
5644	16	107	839
5460	-37	-34	773
5608	107	-104	824
5532	44	19	857
5576	-14	51	798
5604	-55	65	781
5596	4	0	826
5644	30	174	762
5460	57	9	783
5700	7	104	897
5412	-11	-28	681
5260	-31	-59	870
5260	-17	-177	842
5316	66	175	625
5644	-14	214	1010
5536	12	35	764
5584	-43	-107	662
5488	88	-97	985
5416	-20	79	671
5428	59	18	762
5404	-82	231	852
5480	80	-14	778
5596	84	-40	776
5592	-9	16	861
5544	37	-118	722
5648	53	223	915
5464	-2	81	781
5548	-26	27	766
5420	-26	-82	765
5436	17	-12	868
5248	52	141	698
5292	-17	75	863
5244	-17	44	809
5420	13	-107	731
5480	-6	-59	866
5548	-82	8	766
5540	10	-32	746
5420	36	250	757
5464	-39	206	821
5660	-15	52	660
5592	81	-89	908
5420	100	-15	811
5296	19	40	781
5584	-48	185	733
5652	46	9	861
5528	73	-63	820
5588	53	-117	821
5480	4	95	767
5352	28	115	821
5636	2	63	806
5528	116	-64	808
5472	-46	5	845
5368	-18	258	673
5484	17	26	889
5404	91	25	734
5576	63	-33	782
5424	48	-177	934
5296	73	171	678
5636	-13	151	916
5488	-67	100	756
5308	113	-139	757
5528	-27	-92	899
5260	75	-39	813
5424	29	156	720
5460	-79	86	836
5604	55	71	814
5576	49	-60	820
5588	57	-12	883
5596	-46	16	730
5596	47	96	795
5584	42	216	850
5460	-11	-31	786
5616	-32	-59	749
5608	67	-9	913
5540	-31	130	661
5656	-34	38	800
5420	-3	102	870
5432	24	-71	737
5416	3	-82	794
5360	25	42	787
5584	7	-178	835
5592	-35	235	764
5484	74	208	833
5640	-9	78	823
5540	39	-84	769
5596	-8	-101	852
5604	75	52	821
5580	32	47	805
5576	36	166	794
5472	-31	26	708
5244	1	-109	835
5420	-1	-113	827
5432	18	132	768
5288	-39	72	774
5604	27	86	808
5572	-31	-119	785
5500	-37	158	699
5308	52	108	870
5636	26	53	875
5580	-21	13	698
5596	12	-146	960
5480	38	-51	688
5588	30	136	804
5644	11	166	903
5460	61	-31	665
5416	23	-78	886
5424	24	-25	867
5416	44	-19	692
5416	12	214	861
5288	19	109	822
5644	37	26	726
5576	92	-88	865
5596	97	35	849
5572	-27	95	725
5604	43	95	887
5576	23	81	799
5580	27	-64	786
5420	-39	36	798
5420	89	-75	861
5416	-55	200	715
5316	-22	55	847
5592	-16	74	782
5604	36	-68	723
5588	41	-93	861
5592	22	54	772
5584	-31	-147	813
5488	26	322	724
5644	16	181	778
5460	-26	13	813
5424	-66	-94	707
5440	-92	-108	863
5664	24	132	742
5468	9	24	788
5352	16	199	819
5636	27	-66	757
5424	10	-110	824
5296	-24	-120	832
5664	18	158	725
5472	0	195	798
5584	1	18	774
5532	-17	-58	806
5432	54	89	727
5404	-20	58	852
5420	-16	56	837
5428	10	73	669
5400	7	-88	921
5536	10	-204	710
5480	37	163	698
5284	-50	128	958
5656	49	156	664
5468	-106	-128	755
5372	21	15	913
5576	31	18	636
5584	-61	79	891
5596	-67	183	767
5488	33	48	711
5576	-23	-49	863
5612	8	-66	788
5536	4	21	770
5524	-43	180	866
5316	-4	42	786
5536	-15	36	790
5248	16	-114	791
5300	6	168	870
5592	4	-115	739
5596	-4	98	835
5544	1	90	858
5696	1	-33	790
5544	72	-78	755
5588	42	-20	833
5416	23	-38	790
5424	40	90	775
5576	104	261	784
5524	79	87	810
5576	-4	-79	824
5548	121	-117	838
5532	60	-123	839
5648	61	169	811
5468	17	76	814
5400	-10	103	785
5480	1	-87	778
5540	-2	-84	838
5376	2	59	779
5524	61	10	796
5584	27	141	869
5636	40	53	824
5580	70	-47	883
5588	-1	110	642
5428	-36	123	886
5308	42	37	784
5576	45	45	740
5584	-19	-125	967
5664	85	-17	650
5416	22	185	846
5296	-59	103	889
5304	103	24	638
5632	42	-96	878
5596	39	21	855
5572	55	8	697
5528	68	57	943
5576	63	208	760
5644	54	-11	740
5416	18	-39	928
5416	89	-52	748
5420	33	40	736
5408	9	178	853
5584	15	-18	801
5416	-81	91	756
5428	19	-3	765
5532	75	31	923
5584	5	60	701
5524	-66	88	826
5592	-48	109	791
5488	-18	-63	728
5260	17	-54	846
5416	37	1	773
5528	24	-33	799
5592	-3	131	787
5600	36	103	799
5464	16	145	840
5636	66	-24	823
5596	13	-58	777
5588	54	-74	823
5596	-2	136	846
5424	1	63	788
5352	31	78	847
5580	-27	6	741
5540	29	-161	858
5652	16	5	816
5520	32	84	806
5580	45	166	750
5640	-14	21	815
5420	35	-134	833
5300	-30	99	678
5600	18	33	866
5576	-57	159	758
5656	21	57	715
5580	-11	-96	917
5440	41	-139	698
5644	3	132	726
5592	-20	199	951
5480	32	-47	689
5240	-76	20	788
5424	51	-37	921
5420	60	7	695
5348	59	66	850
5576	41	95	888
5584	65	130	692
5636	-17	-50	857
5440	74	-110	866
5644	75	-45	748
5600	23	114	851
5456	71	82	796
5404	91	-141	851
5480	-5	75	743
5536	17	10	817
5400	80	19	867
5584	83	140	734
5460	-7	-62	896
5552	89	19	794
5408	-12	-20	826
5436	-1	-52	819
5372	24	6	764
5528	24	-62	787
5592	21	218	787
5640	12	5	850
5520	-61	145	726
5480	-19	-47	809
5268	30	-31	831
5240	101	48	775
5284	27	0	860
5348	86	121	832
5640	-1	34	794
5540	19	-72	821
5592	32	-95	823
5424	36	24	734
5400	103	137	845
5516	-64	-38	769
5612	31	177	796
5464	-65	-12	797
5264	93	91	751
5408	42	50	856
5572	17	91	871
5584	-23	43	650
5420	24	-141	903
5300	-7	-190	862
5604	42	163	649
5644	-25	224	982
5480	45	123	707
5640	-70	-190	715
5492	-40	52	895
5248	14	-95	646
5420	75	179	833
5460	13	75	905
5580	67	3	735
5524	56	38	821
5404	-10	-43	904
5432	-18	-3	718
5388	18	154	828
5464	-20	66	731
5420	7	66	799
5532	-20	-149	888
5488	69	85	695
5576	47	69	903
5584	-15	21	744
5596	13	131	737
5640	75	-54	963
5592	53	64	716
5584	24	-84	848
5416	15	28	840
5404	15	-6	760
5540	-34	9	809
5536	27	217	775
5644	-10	-8	758
5552	51	137	791
5464	-18	-58	795
5268	38	-19	803
5416	24	-6	798
5536	-92	8	752
5544	14	220	784
5636	25	-98	794
5424	26	-72	819
5416	-37	16	791
5420	-25	85	768
5420	-3	66	792
5552	31	40	798
5576	68	98	783
5580	34	-120	879
5476	23	186	663
5640	-24	93	880
5596	-5	-48	818
5548	24	36	658
5580	-41	-102	960
5492	59	-152	724
5652	-21	191	699
5484	-13	183	964
5304	11	10	667
5584	-4	-155	817
5604	-2	30	889
5544	27	-68	667
5588	1	185	827
5592	-25	94	877
5596	19	-26	665
5596	-30	-19	855
5436	-58	14	781
5420	-24	-66	750
5436	-18	133	780
5312	12	87	818
5576	43	-1	752
5536	1	-98	868
5540	3	14	712
5352	-22	170	863
5480	30	-70	788
5424	-21	151	786
5480	-9	57	836
5544	-39	-67	791
5264	24	-45	788
5240	2	3	833
5296	11	68	755
5576	28	-3	832
5540	9	175	789
5412	57	89	793
5584	28	-124	879
5472	0	32	778
5528	64	5	791
5352	10	55	803
5576	49	157	780
5636	21	14	848
5584	212	6	852
5576	-2	27	862
5544	7	-46	821
5536	47	52	757
5580	0	53	785
5528	39	55	812
5576	-39	-55	787
5616	106	76	817
5632	74	65	782
5580	0	112	786
5412	-38	60	955
5424	22	39	671
5580	-6	-26	825
5548	21	-167	923
5480	25	57	556
5576	-23	202	912
5660	-4	85	849
5536	-34	-88	650
5616	-28	-77	953
5608	98	-20	779
5420	-14	3	696
5368	8	230	895
5584	4	138	748
5584	57	-23	736
5600	13	-116	912
5472	46	-30	729
5596	-37	-18	826
5608	60	164	802
5468	75	98	826
5400	61	-41	860
5592	63	-23	809
5420	66	-101	766
5300	87	222	915
5636	80	-4	654
5540	4	217	894
5584	-10	-3	813
5560	-19	-159	809
5664	53	5	871
5528	13	20	772
5576	56	63	769
5576	20	96	829
5580	12	77	756
5580	1	67	775
5528	-105	-42	831
5664	-14	59	707
5428	33	22	853
5404	-14	32	798
5420	-58	80	750
5420	43	61	808
5584	-14	76	748
5420	21	-117	795
5300	11	-32	841
5596	15	147	743
5636	43	78	824
5580	32	40	833
5576	-7	27	767
5544	-4	-95	819
5552	106	157	805
5512	58	218	798
5644	-3	90	892
5540	74	-78	701
5596	-16	-149	886
5492	12	-106	902
5300	40	82	602
5580	-57	221	923
5656	-19	181	799
5488	30	-113	660
5644	8	-74	923
5544	42	-135	817
5644	-11	152	697
5480	25	281	880
5644	31	118	770
5460	55	-97	749
5424	7	-121	908
5420	27	7	682
5348	-103	-13	791
5488	41	213	802
5296	-47	123	738
5652	98	-27	905
5596	-26	-132	784
5492	-35	5	774
5540	4	213	831
5244	32	80	808
5404	-1	119	752
5592	-19	-20	870
5444	-23	-26	707
5260	-33	-71	803
5260	94	44	845
5400	27	68	770
5584	14	-25	809
5416	26	127	785
5288	12	69	807
5404	12	45	820
5408	-40	-21	834
5432	11	-6	771
5536	32	10	862
5584	61	90	807
5576	-2	72	800
5544	-2	18	737
5536	-18	-55	856
5612	40	-10	738
5596	1	10	820
5524	20	40	816
5580	20	97	807
5576	31	110	758
5644	15	-68	798
5416	-24	-161	847
5316	82	318	677
5644	21	144	857
5460	-29	46	862
5420	-29	-110	712
5500	59	-85	864
5588	-11	-82	869
5616	33	-16	618
5588	-25	242	890
5484	-22	225	840
5660	41	-180	669
5472	70	-67	955
5596	44	45	795
5576	9	-133	758
5604	29	326	866
5632	74	162	769
5468	49	7	751
5524	16	-208	887
5296	-18	-56	736
5616	25	7	744
5520	-28	223	834
5660	35	152	791
5464	-41	13	802
5420	52	-139	848
5480	-3	-31	764
5548	-36	89	817
5592	55	130	812
5644	77	79	750
5576	-27	26	830
5604	-35	-50	819
5432	34	-94	723
5244	20	-24	925
5424	16	91	763
5576	18	62	767
5576	32	39	825
5408	3	114	765
5412	33	25	851
5576	11	27	828
5584	-16	52	752
5420	45	-80	831
5424	-7	68	872
5540	36	135	721
5460	20	84	839
5408	114	-28	733
5476	25	-103	803
5644	-2	63	822
