delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5348	16	25	803
5576	23	37	803
5580	10	40	798
5576	6	22	796
5532	4	7	797
5644	9	15	779
5524	3	32	799
5532	4	22	808
5524	4	36	796
5352	4	36	808
5528	3	16	787
5524	8	-5	796
5308	5	-2	790
5660	2	30	794
5524	8	40	785
5532	6	49	779
5524	16	6	797
5348	8	4	786
5480	6	16	803
5348	5	36	808
5524	2	27	803
5532	8	14	802
5348	3	13	813
5524	15	-10	801
5596	4	34	798
5528	2	34	777
5704	1	20	809
5524	12	3	802
5528	7	14	817
5524	11	28	803
5572	12	37	807
5584	13	25	793
5576	4	19	791
5532	14	29	794
5400	10	10	824
5576	2	51	811
5532	10	39	809
5576	10	11	787
5580	-9	20	786
5540	6	3	801
5468	8	19	788
5360	6	31	806
5520	10	35	788
5584	13	26	814
5576	7	35	803
5524	8	0	816
5304	11	17	790
5580	2	12	780
5524	13	73	781
5236	7	26	786
5348	0	-9	794
5656	2	36	785
5528	-6	26	797
5540	13	40	797
5584	8	27	801
5524	14	27	777
5576	0	27	785
5532	8	-6	806
5304	12	31	792
5576	14	13	780
5584	9	15	802
5524	22	37	803
5584	14	41	794
5576	5	21	812
5528	11	4	798
5348	7	16	790
5524	9	20	809
5532	8	17	776
5348	4	35	798
5528	13	23	809
5580	23	7	776
5520	11	18	797
5404	9	29	804
5532	5	43	787
5524	7	40	792
5532	3	25	797
5696	4	12	801
5524	8	23	785
5532	3	17	803
5524	2	21	794
5704	7	26	790
5524	7	13	794
5532	-1	20	787
5536	5	30	796
5528	9	37	792
5356	3	22	799
5528	18	20	813
5580	9	22	803
5524	3	22	795
5352	0	29	798
5532	15	20	792
5576	7	19	785
5524	3	13	806
5356	18	14	787
5576	1	20	793
5528	6	28	802
5528	4	16	804
5700	1	23	778
5532	12	34	800
5576	5	19	798
5532	15	10	784
5576	9	22	790
5532	2	18	781
5524	11	16	788
5400	9	15	806
5532	3	24	792
5524	1	20	808
5524	10	24	785
5408	14	15	789
5404	13	18	791
5404	11	23	797
5580	2	17	796
5528	6	32	796
5524	3	17	776
5532	9	28	791
5348	-6	23	792
5540	8	12	799
5532	8	21	808
5524	7	10	786
5356	1	14	803
5524	7	20	821
5524	6	16	781
5356	4	21	790
5528	-1	31	790
5540	4	20	782
5356	17	10	779
5576	9	12	771
5524	12	20	800
5584	4	25	803
5524	7	16	810
5704	8	14	786
5524	11	11	794
5584	2	16	785
5524	2	20	805
5524	11	23	796
5580	12	29	794
5580	11	15	809
5580	9	21	816
5524	14	24	804
5404	12	13	788
5408	1	24	787
5352	5	16	780
5524	7	16	811
5532	11	24	804
5400	4	20	783
5524	-1	26	771
5548	12	15	803
5576	19	12	798
5584	10	13	786
5576	4	22	796
5532	11	21	785
5576	-2	32	790
5540	1	26	801
5704	4	18	786
5524	3	27	811
5532	1	35	785
5524	9	23	783
5704	3	22	805
5524	5	21	801
5532	8	19	804
5524	5	15	807
5704	6	20	796
5524	7	21	794
5528	5	21	815
5528	2	15	778
5700	5	14	786
5532	-1	17	785
5536	6	20	803
5532	7	26	790
5524	4	19	813
5348	16	17	792
5584	9	22	799
5524	6	14	798
5524	13	13	793
5408	1	16	796
5524	11	16	815
5584	3	18	798
5524	10	21	802
5576	23	18	785
5584	-2	23	810
5536	5	16	801
5532	-1	28	795
5364	8	23	810
5524	11	29	783
5584	6	30	792
5524	5	33	807
5532	7	37	787
5348	6	28	786
5528	7	19	801
5528	-3	21	806
5364	6	18	813
5524	7	31	792
5532	3	19	784
5700	10	27	801
5400	10	23	801
5408	13	20	791
5576	2	15	792
5532	2	21	796
5528	12	14	801
5576	-1	23	783
5544	4	11	788
5696	15	11	800
5408	4	12	790
5352	20	17	799
5576	5	23	798
5532	7	19	803
5524	1	20	811
5352	0	20	786
5528	1	19	780
5528	4	17	782
5348	7	24	789
5532	2	33	798
5524	7	27	794
5352	8	23	797
5532	13	21	795
5572	12	20	812
5584	10	27	799
5572	4	30	787
5532	4	29	795
5528	9	18	806
5348	5	29	782
5532	6	26	806
5524	9	25	799
5348	6	18	806
5532	4	30	788
5524	1	20	781
5352	7	13	786
5532	10	26	799
5576	11	20	797
5576	10	22	795
5584	13	8	799
5520	2	17	783
5528	4	17	810
5352	3	23	786
5524	2	24	805
5532	9	31	792
5352	6	18	807
5524	6	16	807
5528	17	21	811
5404	12	23	792
5576	12	14	791
5584	16	15	790
5576	5	31	799
5532	8	13	790
5524	18	27	799
5584	7	24	800
5524	3	20	805
5524	7	18	801
5356	-1	33	785
5540	4	25	805
5524	6	25	798
5356	18	19	786
5576	3	31	789
5532	15	29	786
5576	1	36	795
5528	7	25	809
5528	9	29	778
5348	2	14	783
5528	-4	27	795
5548	4	28	804
5348	11	16	809
5576	0	16	810
5532	15	20	797
5576	6	24	816
5532	10	31	805
5576	14	3	791
5524	9	4	806
5292	7	12	803
5696	19	22	813
5584	2	20	797
5524	0	14	783
5532	3	16	798
5524	6	18	819
5524	3	19	799
5356	9	16	809
5528	6	22	805
5524	8	8	788
5304	-2	16	811
5540	8	23	809
5348	2	32	794
5532	9	33	781
5524	7	27	795
5352	8	19	789
5532	7	33	778
5524	6	35	794
5352	2	39	807
5532	9	27	815
5524	-3	15	798
5364	12	14	810
5584	15	29	810
5576	6	44	802
5528	14	19	789
5576	5	20	779
5524	-2	23	779
5552	-1	15	781
5536	12	23	785
5408	19	23	811
5576	5	24	799
5524	0	8	805
5480	13	6	834
5344	11	23	787
5580	0	18	790
5528	2	21	804
5524	5	26	781
5352	11	-6	782
5540	5	6	793
5644	10	32	773
5580	7	46	796
5524	17	34	800
5580	8	9	800
5472	9	6	810
5292	9	10	791
5532	9	19	795
5348	9	38	796
5528	5	30	786
5532	9	18	792
5348	9	8	800
5464	4	18	801
5352	13	33	812
5584	3	31	779
5524	11	31	816
5580	6	33	777
5528	5	20	791
5348	10	24	803
5584	9	22	792
5524	7	25	798
5524	-6	40	789
5548	13	19	791
5400	-3	23	787
5548	6	28	802
5524	5	18	772
5524	16	8	806
5700	2	22	810
5524	8	18	808
5532	1	15	811
5524	3	12	793
5348	13	7	807
5524	11	10	789
5576	0	15	777
5532	12	15	805
5576	1	13	810
5524	11	8	797
5356	3	8	800
5640	-1	19	804
5544	6	17	781
5524	22	16	793
5576	11	6	791
5528	9	12	787
5524	13	43	789
5408	10	43	776
5576	14	17	797
5576	17	6	798
5528	7	12	811
5524	3	35	790
5532	8	54	790
5700	12	47	798
5584	1	29	801
5524	13	17	793
5576	0	18	794
5532	8	24	765
5524	9	41	781
5532	1	33	776
5348	3	17	784
5528	5	15	782
5528	11	12	811
5404	12	26	795
5576	12	10	814
5580	9	34	792
5524	2	15	799
5532	4	13	777
5524	11	15	792
5576	0	23	791
5532	5	17	806
5352	1	15	786
5528	1	12	797
5528	12	15	792
5400	1	22	806
5532	9	13	787
5524	12	12	802
5576	10	9	778
5528	10	22	803
5400	10	14	813
5404	6	38	799
5356	2	24	808
5524	2	35	801
5524	7	12	801
5360	-1	26	811
5536	9	27	808
5524	2	37	784
5356	18	34	785
5576	8	36	791
5532	19	12	795
5576	4	16	811
5524	1	27	792
5704	0	27	798
5528	-2	30	798
5544	1	23	789
5524	4	26	786
5532	1	33	787
5352	8	30	784
5524	3	33	814
5532	4	11	811
5348	0	20	799
5528	12	10	793
5580	-1	29	780
5540	4	26	785
5524	9	15	780
5360	3	15	810
5524	24	11	802
5580	18	9	798
5520	6	5	792
5296	17	21	799
5584	7	20	784
5524	8	19	810
5348	6	8	789
5472	19	10	807
5404	5	30	799
5528	12	17	793
5580	6	34	791
5524	10	29	780
5576	14	16	797
5584	7	27	787
5524	8	39	800
5532	12	26	797
5400	12	35	801
5576	16	26	802
5580	10	27	811
5576	0	33	795
5532	6	31	804
5524	-3	38	776
5548	3	34	800
5524	2	23	793
5348	-4	31	790
5548	5	24	786
5524	1	26	805
5348	7	21	812
5532	7	13	809
5524	4	18	802
5352	11	10	786
5580	7	12	790
5524	11	13	806
5576	5	13	790
5532	4	7	804
5636	9	25	801
5532	13	15	793
5572	7	8	812
5652	15	10	791
5572	10	19	792
5404	17	12	804
5408	11	17	811
5576	13	14	810
5584	14	15	781
5576	17	14	792
5400	3	17	794
5360	2	21	783
5524	0	20	784
5524	14	23	791
5408	9	29	792
5528	13	16	819
5580	6	19	798
5524	2	23	814
5524	11	29	803
5408	0	36	774
5528	9	30	791
5524	4	34	786
5532	-3	34	799
5536	8	29	792
5352	5	30	796
5532	5	21	806
5524	4	27	800
5352	1	29	795
5532	-4	34	793
5540	-2	30	787
5544	1	12	798
5352	1	35	792
5524	14	11	785
5584	4	27	811
5524	15	19	803
5400	7	6	799
5480	6	13	809
5524	9	6	801
5292	12	9	801
5524	15	1	789
5348	15	5	781
5520	8	3	827
5648	4	22	786
5524	4	15	784
5532	13	15	801
5400	9	24	777
5524	11	21	796
5584	16	21	786
5576	7	27	784
5532	6	16	803
5524	6	22	800
5524	9	29	795
5356	6	30	791
5524	5	26	802
5528	2	26	793
5356	7	27	789
5524	8	23	806
5524	5	28	811
5356	2	31	818
5524	11	28	792
5584	2	28	789
5524	7	27	797
5352	3	27	792
5532	1	20	808
5524	14	26	782
5400	2	19	789
5532	4	16	798
5524	3	18	800
5524	6	22	791
5708	0	15	793
5524	3	22	819
5532	13	9	782
5520	11	29	795
5228	4	17	797
5356	13	22	786
5576	9	14	804
5528	7	14	779
5528	9	15	799
5352	5	19	784
5524	10	27	787
5584	9	19	798
5524	14	19	794
5408	2	8	789
5468	5	21	802
5524	10	15	810
5408	5	20	807
5524	9	26	781
5524	5	32	789
5532	4	35	769
5352	7	28	805
5524	-5	26	792
5544	7	29	796
5700	12	27	809
5408	-2	22	799
5364	8	37	793
5524	-7	38	793
5544	2	32	774
5700	6	24	788
5532	2	24	792
5524	0	29	805
5524	15	17	795
5584	-1	20	800
5536	6	26	813
5352	12	17	786
5584	1	31	784
5524	8	27	787
5532	14	16	801
5400	12	19	789
5404	12	16	783
5408	-1	13	771
5540	10	19	813
5576	13	15	794
5580	9	14	805
5524	5	18	788
5532	17	25	799
5576	11	28	799
5584	14	17	812
5576	20	10	804
5576	11	18	809
5580	5	14	781
5524	10	23	787
5584	5	18	795
5524	6	24	803
5352	3	20	778
5528	0	28	794
5528	6	30	799
5352	11	27	803
5580	2	28	806
5524	-2	23	803
5544	2	20	792
5700	6	17	769
5532	6	23	784
5524	6	18	777
5524	4	21	803
5704	6	25	798
5524	10	18	802
5584	-1	18	804
5540	4	23	816
5528	8	20	782
5524	2	35	793
5352	-1	14	766
5548	-1	18	778
5536	8	18	809
5704	9	12	791
5524	12	13	800
5580	12	11	785
5576	4	14	805
5528	9	14	776
5528	9	26	799
5528	10	20	802
5400	8	15	807
5532	7	15	799
5524	4	13	799
5532	11	17	793
5400	17	20	796
5576	10	15	795
5408	3	17	792
5352	11	19	808
5576	1	22	790
5532	7	22	820
5524	6	25	787
5352	5	24	800
5532	-1	30	790
5536	8	22	790
5352	1	22	800
5532	6	32	783
5524	0	39	788
5704	3	21	798
5524	6	28	810
5532	2	26	786
5524	6	24	793
5700	7	17	802
5528	7	30	792
5528	7	24	797
5532	-2	24	794
5536	5	25	799
5352	9	17	788
5532	6	23	806
5524	8	17	807
5348	6	25	796
5532	13	16	800
5576	9	16	790
5532	6	13	817
5352	12	12	787
5572	8	7	792
5476	13	22	799
5404	11	10	789
5404	4	11	792
5352	5	21	779
5528	4	20	786
5524	3	23	780
5352	3	14	799
5532	5	13	794
5524	5	18	809
5352	1	24	794
5532	3	25	791
5524	7	28	791
5352	-3	19	799
5548	3	26	805
5524	-1	25	793
5544	2	25	791
5352	7	19	793
5524	2	21	795
5532	4	26	811
5352	11	24	810
5576	13	24	790
5580	4	8	783
5468	14	32	782
5404	1	24	795
5532	17	26	802
5576	20	28	797
5580	4	31	802
5528	7	21	786
5528	19	20	796
5576	20	23	783
5580	14	19	796
5580	16	21	810
5576	1	27	789
5532	11	18	810
5576	8	13	782
5532	-2	22	790
5364	8	13	801
5520	11	8	786
5528	6	16	798
5352	9	10	795
5524	7	15	805
5532	5	25	792
5352	8	12	796
5520	9	11	788
5532	4	15	811
5352	14	17	803
5576	7	10	788
5532	11	25	798
5576	0	33	800
5528	2	27	780
5528	13	24	797
5400	1	17	799
5532	13	14	812
5576	8	21	802
5524	12	31	805
5584	6	29	802
5524	9	34	785
5704	4	21	788
5524	14	22	802
5580	14	33	779
5576	15	17	803
5584	16	25	810
5576	11	16	798
5580	4	18	799
5528	12	18	796
5576	2	29	777
5532	9	8	796
5640	15	29	790
5412	12	34	782
5400	11	18	783
5580	17	17	801
5580	5	5	794
5468	4	9	780
5652	7	9	805
5464	5	21	799
5348	16	13	788
5584	13	12	793
5576	8	8	785
5472	4	15	800
5704	4	17	789
5524	-1	34	795
5544	10	20	776
5576	3	20	786
5532	0	28	798
5524	11	16	799
5404	8	17	801
5528	10	23	820
5576	-1	12	809
5544	9	26	779
5528	8	26	779
5524	5	26	780
5356	3	31	775
5524	4	32	795
5528	12	28	797
5408	17	29	823
5572	14	26	818
5584	19	21	811
5400	15	18	802
5400	14	23	788
5584	5	23	788
5524	3	33	792
5524	1	19	791
5532	5	25	798
5352	5	19	787
5524	3	28	803
5532	13	22	792
5404	12	28	796
5400	5	12	801
5360	0	14	796
5520	7	25	791
5528	5	21	816
5356	-3	16	785
5540	3	20	798
5524	0	25	801
5356	7	24	793
5524	4	21	792
5528	2	14	785
5356	3	7	802
5464	9	13	832
5352	2	13	791
5532	4	14	807
5520	3	18	796
5352	4	32	781
5532	10	20	794
5576	2	20	798
5524	12	30	787
5408	15	27	791
5576	11	27	803
5400	12	18	808
5408	7	20	799
5524	10	18	807
5584	3	24	800
5524	2	19	795
5524	1	32	780
5356	2	31	796
5528	9	24	815
5524	2	28	794
5356	10	17	808
5576	11	22	802
5584	10	21	792
5576	0	21	792
5524	8	15	790
5532	-1	27	796
5540	8	15	796
5352	4	16	799
5528	4	18	809
5528	4	12	798
5348	7	13	817
5532	9	14	787
5524	9	15	793
5352	12	22	796
5584	2	33	781
5524	4	23	797
5532	2	18	798
5524	7	12	798
5352	-4	30	794
5544	11	25	798
5576	2	22	793
5532	4	35	791
5700	8	18	794
5532	17	18	793
5576	2	21	811
5524	10	27	796
5584	10	26	795
5576	12	15	797
5584	9	25	802
5524	10	16	784
5580	15	22	783
5576	11	18	780
5576	7	27	799
5532	12	19	783
5576	12	26	806
5584	10	18	772
5576	6	12	807
5528	17	19	782
5232	8	23	781
5348	8	16	802
5524	-5	24	787
5544	7	17	783
5352	9	22	801
5524	6	17	802
5528	1	14	800
5352	2	17	783
5524	7	17	792
5532	1	14	784
5352	11	20	783
5576	-3	29	793
5548	10	13	777
5576	9	12	809
5532	7	23	789
5524	7	14	790
5352	4	27	797
5532	10	20	785
5572	-1	30	787
5548	9	12	813
5696	12	20	798
5404	8	22	808
5356	9	32	782
5524	7	22	792
5524	13	23	787
5412	17	28	786
5576	9	21	802
5528	9	20	802
5524	5	18	816
5528	7	22	785
5356	7	31	792
5524	15	30	798
5576	7	16	791
5532	3	23	793
5700	2	23	788
5532	0	23	787
5524	0	24	791
5532	3	27	784
5696	8	25	802
5532	6	24	808
5524	12	16	789
5576	6	20	780
5532	4	17	794
5524	6	16	785
5352	1	28	781
5532	2	28	795
5524	9	21	787
5352	11	19	808
5580	0	23	790
5528	5	20	811
5528	7	19	785
5352	15	15	788
5576	9	11	798
5532	10	30	779
5576	4	20	809
5528	7	24	794
5700	15	14	796
5404	3	20	811
5356	4	24	805
5524	8	28	793
5532	13	29	798
5404	8	24	799
5524	3	29	785
5532	10	28	798
5576	6	25	791
5524	0	26	795
5356	8	26	784
5528	-1	22	780
5536	2	19	798
5532	6	19	790
5352	7	25	797
5524	-3	15	802
5544	7	26	795
5352	-2	18	781
5548	1	31	798
5524	11	23	782
5576	2	21	792
5532	9	27	792
5352	-1	21	784
5540	8	10	800
5528	8	17	807
5348	-1	26	785
5540	1	12	800
5532	10	17	796
5576	2	18	788
5532	15	20	796
5404	5	17	790
5524	10	12	826
5580	-3	16	792
5540	10	17	805
5580	13	23	789
5576	15	15	777
5584	5	13	782
5524	6	21	798
5524	14	23	794
5412	18	24	796
5576	6	23	797
5532	1	23	793
5524	10	16	773
5576	-5	35	788
5544	4	14	795
5528	-2	15	775
5364	6	14	801
5532	3	24	806
5520	7	14	788
5704	12	19	797
5576	14	22	795
5404	2	23	792
5360	16	18	796
5576	10	16	791
5580	10	16	785
5580	3	18	789
5524	14	14	804
5580	1	25	798
5528	5	14	803
5528	6	13	783
5352	10	20	785
5576	-3	30	795
5548	5	30	766
5524	4	21	792
5352	8	30	790
5528	6	20	802
5524	4	23	801
5348	7	22	819
5532	13	15	813
5576	1	21	794
5532	7	25	796
5696	4	19	782
5532	10	27	790
5572	4	21	799
5528	9	27	791
5532	7	31	779
5524	14	19	796
5408	3	9	807
5464	2	19	801
5696	8	12	770
5532	5	24	793
5524	12	20	800
5584	5	10	811
5524	3	19	800
5528	2	23	790
5352	3	19	788
5524	6	14	794
5532	5	23	817
5352	1	15	777
5524	-5	35	784
5548	13	24	798
5400	14	19	792
5576	9	20	794
5532	2	31	785
5524	7	15	792
5524	6	21	802
5704	1	18	787
5524	2	25	783
5532	8	28	799
5524	10	24	803
5580	7	16	805
5524	4	27	785
5352	13	16	799
5584	13	19	811
5576	10	17	792
5580	6	25	781
5524	16	18	786
5576	4	21	796
5532	10	23	814
5576	-2	23	781
5544	13	14	810
5404	8	16	808
5524	0	21	812
5528	2	16	801
5524	2	21	792
5352	8	25	805
5528	12	17	786
5576	6	24	802
5532	6	21	803
5696	-3	30	801
5548	11	20	799
5576	15	24	792
5580	10	12	787
5580	8	26	780
5524	-3	19	804
5548	7	26	783
5524	5	24	804
5532	0	19	803
5348	7	16	793
5524	16	19	792
5584	3	16	795
5524	8	21	787
5352	3	22	798
5532	1	21	794
5524	9	21	823
5352	16	14	793
5580	10	18	801
5576	-1	15	803
5544	17	12	785
5576	0	30	785
5528	14	32	792
5580	15	25	777
5576	7	25	805
5532	13	26	792
5576	10	24	815
5580	-2	16	797
5540	13	21	791
5404	3	22	789
5532	7	19	799
5524	12	24	791
5584	3	24	796
5524	8	15	805
5524	16	21	798
5408	4	20	782
5524	1	24	798
5528	0	23	788
5528	1	16	795
5352	5	21	791
5532	11	16	812
5576	7	25	780
5524	4	21	816
5704	5	26	805
5524	3	26	784
5532	-6	22	798
5536	4	14	797
5532	5	27	788
5352	1	26	794
5524	15	23	820
5584	8	19	800
5524	14	16	792
5404	6	20	790
5528	18	19	790
5580	9	14	794
5528	17	25	805
5576	4	27	791
5528	9	20	816
5528	2	22	774
5348	9	15	800
5528	1	34	798
5528	12	32	789
5404	10	22	796
5584	3	15	808
5524	8	9	797
5468	15	23	788
5408	13	24	792
5576	14	19	794
5580	15	26	798
5408	1	21	813
5348	16	16	789
5576	4	29	777
5532	1	17	797
5524	15	16	787
5404	0	15	805
5528	6	15	799
5528	0	13	795
5528	10	14	805
5576	3	34	786
5708	1	25	793
5524	6	27	812
5524	12	18	805
5580	7	17	796
5528	9	27	805
5528	9	28	801
5348	0	26	795
5528	5	20	794
5528	9	22	781
5352	3	26	791
5528	14	26	772
5580	3	20	802
5524	5	29	788
5352	1	11	793
5532	12	18	793
5576	15	16	796
5584	8	24	772
5524	6	12	791
5532	-5	22	784
5364	2	25	779
5528	6	23	814
5528	17	15	795
5404	-4	24	796
5536	11	12	803
5584	8	20	814
5524	13	8	783
5520	7	19	808
5532	3	24	804
5348	5	24	802
5524	-3	20	781
5544	-1	34	796
5368	2	15	778
5532	-3	25	800
5536	0	14	785
5524	7	30	795
5360	8	24	792
5524	3	30	790
5524	-1	30	790
5372	7	11	801
5524	11	24	815
5576	2	35	797
5532	6	18	802
5524	9	26	802
5348	6	24	771
5532	9	29	780
5524	14	22	797
5408	12	19	774
5580	8	19	794
5524	7	23	795
5532	13	17	809
5576	9	24	797
5528	1	31	775
5700	7	18	805
5532	15	28	790
5576	7	21	790
5524	6	20	808
5532	6	24	786
5696	0	25	796
5532	-2	17	796
5540	9	19	791
5528	2	21	773
5528	6	15	817
5348	6	21	786
5532	11	16	793
5576	15	10	799
5584	9	27	808
5524	5	21	810
5348	3	31	782
5532	3	22	768
5524	10	23	797
5576	5	36	793
5532	13	20	817
5400	20	25	809
5584	8	30	808
5524	-2	32	789
5540	8	34	799
5532	6	20	805
5348	18	28	793
5576	4	23	781
5532	6	21	800
5524	4	25	793
5532	5	31	785
5352	4	16	784
5524	5	17	801
5532	12	25	774
5400	5	15	790
5524	5	19	811
5532	7	8	787
5644	3	17	793
5532	7	16	795
5524	5	25	798
5524	6	23	804
5356	6	12	805
5524	12	18	805
5576	9	15	798
5532	2	20	803
5348	11	19	792
5584	6	19	798
5528	5	24	795
5524	-1	20	805
5368	11	21	793
5576	-1	25	784
5540	5	17	790
5528	8	25	788
5528	-3	26	784
5364	8	20	809
5528	4	21	805
5524	10	15	785
5584	13	19	809
5576	9	32	804
5532	-2	24	800
5364	13	22	792
5576	8	15	789
5532	7	30	816
5524	10	18	798
5228	15	13	814
5400	12	27	788
5580	9	25	798
5528	1	19	790
5532	21	18	778
5572	0	24	785
5532	6	19	786
5352	5	18	791
5524	14	14	802
5584	13	19	789
5572	3	33	805
5528	-3	22	801
5548	1	21	771
5348	-1	19	781
5540	10	23	800
5584	2	18	777
5524	7	21	811
5532	6	12	779
5348	2	28	795
5528	2	22	798
5528	5	32	790
5352	0	26	793
5528	11	16	779
5580	12	22	796
5576	14	16	787
5584	1	18	793
5524	15	18	802
5580	5	27	797
5528	9	16	804
5352	11	16	784
5580	11	27	800
5576	9	38	786
5524	8	22	799
5532	6	16	795
5352	14	17	799
5580	4	29	797
5524	15	23	788
5576	0	17	798
5532	10	24	795
5576	12	10	788
5584	7	23	793
5524	10	14	794
5404	18	21	808
5580	1	24	788
5524	12	21	790
5584	6	16	800
5524	3	23	798
5524	10	13	786
5584	14	22	792
5576	9	18	791
5528	-5	16	802
5364	11	22	798
5580	3	28	803
5528	2	23	774
5524	0	27	794
5704	3	23	794
5528	9	29	801
5528	3	15	794
5524	4	32	810
5352	10	17	789
5580	11	20	790
5576	7	22	812
5532	2	34	793
5524	4	28	781
5524	1	21	777
5360	6	22	783
5524	16	24	793
5576	12	24	798
5580	14	25	786
5580	3	24	808
5528	7	17	796
5352	11	28	792
5576	1	20	779
5528	8	21	798
5528	11	24	807
5580	8	14	802
5524	2	21	787
5352	0	22	787
5532	7	28	796
5524	4	30	790
5352	6	18	806
5532	5	9	802
5636	3	20	801
5528	6	27	792
5524	0	28	787
5704	5	7	802
5464	2	17	791
5528	9	16	787
5348	8	24	795
5532	9	15	791
5524	2	18	782
5356	-2	18	787
5540	8	19	815
5524	4	23	803
5704	4	20	799
5524	6	31	802
5528	5	15	799
5524	6	21	796
5704	7	23	779
5528	12	27	792
5576	5	17	787
5528	11	26	799
5580	14	18	797
5580	-4	16	798
5540	8	26	788
5532	0	29	792
5352	17	24	799
5576	5	20	788
5532	-2	28	795
5540	5	14	783
5524	1	22	788
5356	9	13	801
5524	16	18	794
5584	4	21	792
5524	9	18	782
5352	4	13	795
5532	15	12	774
5576	3	16	805
5524	12	22	789
5584	0	10	813
5524	10	17	807
5408	12	21	786
5576	0	16	790
5528	14	15	799
5580	11	17	807
5576	11	27	797
5584	0	18	792
5524	1	17	783
5532	0	27	802
5520	6	22	800
5352	6	27	784
5532	2	25	773
5524	5	20	798
5352	12	33	788
5584	12	34	793
5576	13	21	813
5580	2	25	802
5528	19	16	796
5576	7	32	793
5528	4	18	800
5524	10	19	775
5404	7	33	785
5532	6	25	788
5524	15	12	799
5584	1	18	789
5524	-3	25	800
5364	9	17	798
5532	4	16	797
5524	5	21	793
5532	2	19	776
5352	9	19	787
5524	12	20	815
5580	7	27	809
5528	3	12	811
5348	13	18	793
5584	6	26	791
5524	1	19	781
5524	10	16	796
5408	2	25	787
5524	8	21	811
5532	7	19	795
5524	5	17	797
5696	9	25	790
5532	9	26	786
5524	2	16	791
5532	8	27	790
5700	7	29	790
5528	13	16	808
5576	20	18	791
5584	2	21	794
5524	3	20	828
5524	15	30	795
5584	12	18	785
5576	7	18	810
5532	14	23	803
5400	2	28	791
5528	7	23	816
5528	6	16	808
5524	0	18	802
5352	10	17	790
5580	5	21	796
5528	6	17	788
5532	0	26	786
5524	5	22	800
5348	2	17	781
5532	-1	35	802
5536	2	18	788
5352	7	14	796
5532	1	18	792
5524	-1	14	798
5368	2	29	782
5528	15	19	792
5576	6	20	786
5532	8	13	787
5524	14	20	785
5404	8	18	810
5528	7	15	794
5528	1	25	797
5524	18	15	782
5408	2	26	794
5524	9	15	808
5524	14	20	807
5584	7	24	797
5524	11	27	798
5584	-3	17	800
5536	2	22	801
5352	1	28	771
5528	0	30	781
5528	1	24	782
5352	2	25	799
5528	10	21	817
5576	1	24	792
5532	20	16	794
5228	5	26	784
5352	-5	25	790
5536	9	23	799
5532	0	21	777
5352	4	24	797
5524	12	22	813
5584	-2	23	784
5540	5	25	799
5532	4	23	786
5348	-2	28	789
5540	-1	21	795
5544	6	26	794
5700	3	29	791
5532	6	16	795
5524	11	23	798
5584	7	24	816
5524	7	17	815
5524	12	22	796
5408	-2	27	804
5540	2	13	790
5524	2	19	774
5532	6	30	785
5348	2	19	793
5528	12	22	794
5580	17	16	813
5576	0	28	796
5532	-1	24	801
5536	0	26	780
5352	5	22	763
5532	9	18	799
5524	4	24	797
5352	11	31	792
5580	12	20	795
5580	8	23	783
5528	14	16	808
5576	12	25	787
5584	10	23	810
5572	7	18	802
5524	8	24	787
5532	8	24	805
5352	5	18	790
5524	6	24	799
5532	7	21	802
5696	14	19	788
5408	2	25	796
5352	7	19	780
5528	1	25	791
5528	13	24	777
5404	6	22	798
5524	7	12	797
5532	13	17	797
5576	7	16	791
5532	0	15	791
5352	9	19	803
5524	1	25	782
5528	7	19	794
5700	11	16	816
5408	1	23	782
5352	4	28	785
5524	1	20	801
5532	0	24	801
5348	3	26	810
5524	-1	27	795
5548	15	15	796
5400	11	24	794
5404	0	27	779
5352	21	18	784
5580	18	27	808
5576	7	21	788
5532	0	20	790
5524	-3	28	782
5364	11	18	794
5580	9	23	785
5528	8	25	796
5528	6	25	793
5528	7	26	796
5352	5	22	792
5528	10	14	798
5580	5	16	796
5524	6	21	787
5356	2	9	798
5472	9	17	782
5348	5	23	793
5532	7	21	798
5528	1	17	804
5348	11	23	793
5584	2	18	792
5524	12	21	787
5584	1	15	800
5524	15	14	792
5576	13	10	791
5580	5	13	801
5524	15	25	798
5404	-1	17	799
5548	11	26	794
5576	5	19	792
5532	9	20	804
5524	11	15	784
5584	6	21	794
5524	18	22	790
5404	7	23	798
5528	10	25	802
5576	-1	24	781
5544	-2	22	788
5540	5	23	785
5524	4	29	783
5356	4	17	795
5528	11	20	806
5572	2	23	797
5532	5	30	791
5700	3	17	811
5532	2	24	795
5524	-3	35	781
5544	2	17	790
5528	3	20	793
5348	10	23	806
5584	-2	22	815
5536	2	26	794
5528	4	22	789
5356	9	25	783
5524	7	25	806
5524	3	12	792
5704	6	13	794
5524	16	13	789
5584	-3	23	808
5536	8	24	814
5532	15	11	780
5576	5	21	805
5532	7	19	802
5348	6	15	776
5528	11	20	786
5580	3	27	778
5524	2	18	787
5352	10	18	792
5584	12	13	779
5572	1	17	805
5532	9	11	792
5524	2	27	779
5524	0	26	777
5360	11	24	767
5576	6	23	792
5524	3	32	790
5532	0	22	791
5352	5	21	789
5524	-2	21	790
5552	7	22	782
5520	-2	20	788
5368	2	14	772
5528	13	26	795
5580	5	27	797
5532	6	10	810
5348	7	20	801
5524	7	20	784
5532	0	15	799
